step,domain,group_id,root_module,current_channel_index_pruned,l1_score_at_selection,global_candidate_rank_this_step,root_out_channels_before,root_out_channels_after,parameters_before,parameters_after,parameters_removed_this_step,cumulative_parameters_removed,cumulative_parameter_reduction_percent,target_parameters,target_error_after,absolute_target_error_after,minimum_current_generic_root_out_channels,protected_outputs_unchanged,forward_pass_ok
27,SNOW,DG026,model.22.m.0.1.ffn.0.conv,100,2.6360840797424316,2,251,250,2501839,2501581,258,5339,0.21297049766247028,2249816,251765,251765,8,True,True
28,SNOW,DG018,model.19.m.0.cv2.conv,12,2.6649794578552246,2,25,24,2501581,2501451,130,5469,0.21815614379397827,2249816,251635,251635,8,True,True
29,SNOW,DG026,model.22.m.0.1.ffn.0.conv,194,2.665152072906494,2,250,249,2501451,2501193,258,5727,0.22844765688574026,2249816,251377,251377,8,True,True
30,SNOW,DG033,model.6.m.0.cv2.conv,22,2.6929285526275635,2,31,30,2501193,2501063,130,5857,0.23363330301724825,2249816,251247,251247,8,True,True
31,SNOW,DG026,model.22.m.0.1.ffn.0.conv,16,2.696744680404663,2,249,248,2501063,2500805,258,6115,0.24392481610901026,2249816,250989,250989,8,True,True
32,SNOW,DG018,model.19.m.0.cv2.conv,15,2.6984095573425293,2,24,23,2500805,2500675,130,6245,0.24911046224051825,2249816,250859,250859,8,True,True
33,SNOW,DG026,model.22.m.0.1.ffn.0.conv,143,2.7057018280029297,2,248,247,2500675,2500417,258,6503,0.25940197533228027,2249816,250601,250601,8,True,True
34,SNOW,DG021,model.2.cv2.conv,42,2.7134251594543457,2,63,62,2500417,2499791,626,7129,0.2843728559347726,2249816,249975,249975,8,True,True
35,SNOW,DG018,model.19.m.0.cv2.conv,9,2.7139463424682617,2,23,22,2499791,2499661,130,7259,0.28955850206628053,2249816,249845,249845,8,True,True
36,SNOW,DG018,model.19.m.0.cv2.conv,6,2.7242789268493652,2,22,21,2499661,2499531,130,7389,0.29474414819778855,2249816,249715,249715,8,True,True
37,SNOW,DG021,model.2.cv2.conv,24,2.7399871349334717,2,62,61,2499531,2498905,626,8015,0.3197150288002808,2249816,249089,249089,8,True,True
38,SNOW,DG026,model.22.m.0.1.ffn.0.conv,210,2.746450185775757,2,247,246,2498905,2498647,258,8273,0.3300065418920428,2249816,248831,248831,8,True,True
39,SNOW,DG018,model.19.m.0.cv2.conv,16,2.7485342025756836,2,21,20,2498647,2498517,130,8403,0.33519218802355083,2249816,248701,248701,8,True,True
40,SNOW,DG021,model.2.cv2.conv,26,2.7496237754821777,2,61,60,2498517,2497891,626,9029,0.36016306862604314,2249816,248075,248075,8,True,True
41,SNOW,DG026,model.22.m.0.1.ffn.0.conv,175,2.758413791656494,2,246,245,2497891,2497633,258,9287,0.3704545817178051,2249816,247817,247817,8,True,True
42,SNOW,DG026,model.22.m.0.1.ffn.0.conv,110,2.7592055797576904,2,245,244,2497633,2497375,258,9545,0.3807460948095671,2249816,247559,247559,8,True,True
43,SNOW,DG026,model.22.m.0.1.ffn.0.conv,240,2.7600526809692383,2,244,243,2497375,2497117,258,9803,0.39103760790132913,2249816,247301,247301,8,True,True
44,SNOW,DG026,model.22.m.0.1.ffn.0.conv,226,2.769735097885132,2,243,242,2497117,2496859,258,10061,0.40132912099309115,2249816,247043,247043,8,True,True
45,SNOW,DG033,model.6.m.0.cv2.conv,12,2.7723169326782227,2,30,29,2496859,2496729,130,10191,0.4065147671245991,2249816,246913,246913,8,True,True
46,SNOW,DG026,model.22.m.0.1.ffn.0.conv,139,2.782561779022217,2,242,241,2496729,2496471,258,10449,0.4168062802163611,2249816,246655,246655,8,True,True
47,SNOW,DG026,model.22.m.0.1.ffn.0.conv,36,2.784008741378784,2,241,240,2496471,2496213,258,10707,0.42709779330812314,2249816,246397,246397,8,True,True
48,SNOW,DG026,model.22.m.0.1.ffn.0.conv,104,2.78751277923584,2,240,239,2496213,2495955,258,10965,0.4373893063998851,2249816,246139,246139,8,True,True
49,SNOW,DG018,model.19.m.0.cv2.conv,8,2.792233467102051,2,20,19,2495955,2495825,130,11095,0.4425749525313931,2249816,246009,246009,8,True,True
50,SNOW,DG021,model.2.cv2.conv,58,2.803314447402954,2,60,59,2495825,2495199,626,11721,0.4675458331338854,2249816,245383,245383,8,True,True
51,SNOW,DG018,model.19.m.0.cv2.conv,8,2.814995765686035,2,19,18,2495199,2495069,130,11851,0.4727314792653934,2249816,245253,245253,8,True,True
52,SNOW,DG026,model.22.m.0.1.ffn.0.conv,111,2.8154420852661133,2,239,238,2495069,2494811,258,12109,0.4830229923571554,2249816,244995,244995,8,True,True
53,SNOW,DG026,model.22.m.0.1.ffn.0.conv,184,2.815964698791504,2,238,237,2494811,2494553,258,12367,0.4933145054489174,2249816,244737,244737,8,True,True
54,SNOW,DG026,model.22.m.0.1.ffn.0.conv,144,2.82429575920105,2,237,236,2494553,2494295,258,12625,0.5036060185406794,2249816,244479,244479,8,True,True
55,SNOW,DG026,model.22.m.0.1.ffn.0.conv,161,2.8266701698303223,2,236,235,2494295,2494037,258,12883,0.5138975316324415,2249816,244221,244221,8,True,True
56,SNOW,DG026,model.22.m.0.1.ffn.0.conv,138,2.827281951904297,2,235,234,2494037,2493779,258,13141,0.5241890447242034,2249816,243963,243963,8,True,True
57,SNOW,DG018,model.19.m.0.cv2.conv,3,2.828038215637207,2,18,17,2493779,2493649,130,13271,0.5293746908557114,2249816,243833,243833,8,True,True
58,SNOW,DG026,model.22.m.0.1.ffn.0.conv,69,2.8301546573638916,2,234,233,2493649,2493391,258,13529,0.5396662039474734,2249816,243575,243575,8,True,True
59,SNOW,DG026,model.22.m.0.1.ffn.0.conv,97,2.849693775177002,3,233,232,2493391,2493133,258,13787,0.5499577170392353,2249816,243317,243317,8,True,True
60,SNOW,DG011,model.16.m.0.cv1.conv,14,2.850372314453125,3,15,14,2493133,2492487,646,14433,0.5757263893542673,2249816,242671,242671,8,True,True
61,SNOW,DG026,model.22.m.0.1.ffn.0.conv,174,2.8508501052856445,3,232,231,2492487,2492229,258,14691,0.5860179024460294,2249816,242413,242413,8,True,True
62,SNOW,DG026,model.22.m.0.1.ffn.0.conv,19,2.858139991760254,3,231,230,2492229,2491971,258,14949,0.5963094155377914,2249816,242155,242155,8,True,True
63,SNOW,DG026,model.22.m.0.1.ffn.0.conv,228,2.864123821258545,3,230,229,2491971,2491713,258,15207,0.6066009286295534,2249816,241897,241897,8,True,True
64,SNOW,DG018,model.19.m.0.cv2.conv,15,2.8652596473693848,3,17,16,2491713,2491583,130,15337,0.6117865747610614,2249816,241767,241767,8,True,True
65,SNOW,DG011,model.16.m.0.cv1.conv,6,2.871868133544922,3,14,13,2491583,2490937,646,15983,0.6375552470760933,2249816,241121,241121,8,True,True
66,SNOW,DG026,model.22.m.0.1.ffn.0.conv,141,2.8724327087402344,3,229,228,2490937,2490679,258,16241,0.6478467601678554,2249816,240863,240863,8,True,True
67,SNOW,DG026,model.22.m.0.1.ffn.0.conv,148,2.874037981033325,3,228,227,2490679,2490421,258,16499,0.6581382732596174,2249816,240605,240605,8,True,True
68,SNOW,DG026,model.22.m.0.1.ffn.0.conv,31,2.874422550201416,3,227,226,2490421,2490163,258,16757,0.6684297863513794,2249816,240347,240347,8,True,True
69,SNOW,DG026,model.22.m.0.1.ffn.0.conv,203,2.874842405319214,3,226,225,2490163,2489905,258,17015,0.6787212994431414,2249816,240089,240089,8,True,True
70,SNOW,DG026,model.22.m.0.1.ffn.0.conv,210,2.8809261322021484,3,225,224,2489905,2489647,258,17273,0.6890128125349034,2249816,239831,239831,8,True,True
71,SNOW,DG026,model.22.m.0.1.ffn.0.conv,5,2.8858020305633545,3,224,223,2489647,2489389,258,17531,0.6993043256266653,2249816,239573,239573,8,True,True
72,SNOW,DG026,model.22.m.0.1.ffn.0.conv,20,2.886475086212158,3,223,222,2489389,2489131,258,17789,0.7095958387184274,2249816,239315,239315,8,True,True
73,SNOW,DG033,model.6.m.0.cv2.conv,25,2.8908891677856445,3,29,28,2489131,2489001,130,17919,0.7147814848499354,2249816,239185,239185,8,True,True
74,SNOW,DG026,model.22.m.0.1.ffn.0.conv,202,2.909237861633301,4,222,221,2489001,2488743,258,18177,0.7250729979416973,2249816,238927,238927,8,True,True
75,SNOW,DG021,model.2.cv2.conv,51,2.9153237342834473,4,59,58,2488743,2488117,626,18803,0.7500438785441896,2249816,238301,238301,8,True,True
76,SNOW,DG026,model.22.m.0.1.ffn.0.conv,63,2.9167563915252686,4,221,220,2488117,2487859,258,19061,0.7603353916359517,2249816,238043,238043,8,True,True
77,SNOW,DG026,model.22.m.0.1.ffn.0.conv,184,2.9167983531951904,4,220,219,2487859,2487601,258,19319,0.7706269047277137,2249816,237785,237785,8,True,True
78,SNOW,DG026,model.22.m.0.1.ffn.0.conv,54,2.9170725345611572,4,219,218,2487601,2487343,258,19577,0.7809184178194757,2249816,237527,237527,8,True,True
79,SNOW,DG026,model.22.m.0.1.ffn.0.conv,31,2.9171900749206543,4,218,217,2487343,2487085,258,19835,0.7912099309112377,2249816,237269,237269,8,True,True
80,SNOW,DG026,model.22.m.0.1.ffn.0.conv,34,2.9293763637542725,4,217,216,2487085,2486827,258,20093,0.8015014440029997,2249816,237011,237011,8,True,True
81,SNOW,DG026,model.22.m.0.1.ffn.0.conv,40,2.9346704483032227,4,216,215,2486827,2486569,258,20351,0.8117929570947617,2249816,236753,236753,8,True,True
82,SNOW,DG026,model.22.m.0.1.ffn.0.conv,93,2.9351415634155273,4,215,214,2486569,2486311,258,20609,0.8220844701865238,2249816,236495,236495,8,True,True
83,SNOW,DG026,model.22.m.0.1.ffn.0.conv,12,2.946488380432129,4,214,213,2486311,2486053,258,20867,0.8323759832782857,2249816,236237,236237,8,True,True
84,SNOW,DG026,model.22.m.0.1.ffn.0.conv,44,2.9513213634490967,4,213,212,2486053,2485795,258,21125,0.8426674963700477,2249816,235979,235979,8,True,True
85,SNOW,DG026,model.22.m.0.1.ffn.0.conv,35,2.953360080718994,4,212,211,2485795,2485537,258,21383,0.8529590094618097,2249816,235721,235721,8,True,True
86,SNOW,DG021,model.2.cv2.conv,6,2.955474853515625,4,58,57,2485537,2484911,626,22009,0.877929890064302,2249816,235095,235095,8,True,True
87,SNOW,DG026,model.22.m.0.1.ffn.0.conv,95,2.9597434997558594,4,211,210,2484911,2484653,258,22267,0.888221403156064,2249816,234837,234837,8,True,True
88,SNOW,DG021,model.2.cv2.conv,51,2.965269088745117,4,57,56,2484653,2484027,626,22893,0.9131922837585563,2249816,234211,234211,8,True,True
89,SNOW,DG026,model.22.m.0.1.ffn.0.conv,176,2.9693892002105713,4,210,209,2484027,2483769,258,23151,0.9234837968503183,2249816,233953,233953,8,True,True
90,SNOW,DG026,model.22.m.0.1.ffn.0.conv,136,2.9700865745544434,4,209,208,2483769,2483511,258,23409,0.9337753099420804,2249816,233695,233695,8,True,True
91,SNOW,DG026,model.22.m.0.1.ffn.0.conv,64,2.9764347076416016,4,208,207,2483511,2483253,258,23667,0.9440668230338424,2249816,233437,233437,8,True,True
92,SNOW,DG026,model.22.m.0.1.ffn.0.conv,136,2.9785168170928955,4,207,206,2483253,2482995,258,23925,0.9543583361256043,2249816,233179,233179,8,True,True
93,SNOW,DG033,model.6.m.0.cv2.conv,7,2.978835105895996,4,28,27,2482995,2482865,130,24055,0.9595439822571123,2249816,233049,233049,8,True,True
94,SNOW,DG026,model.22.m.0.1.ffn.0.conv,36,2.9892938137054443,4,206,205,2482865,2482607,258,24313,0.9698354953488744,2249816,232791,232791,8,True,True
95,SNOW,DG026,model.22.m.0.1.ffn.0.conv,198,2.989745616912842,4,205,204,2482607,2482349,258,24571,0.9801270084406363,2249816,232533,232533,8,True,True
96,SNOW,DG026,model.22.m.0.1.ffn.0.conv,107,2.9924275875091553,4,204,203,2482349,2482091,258,24829,0.9904185215323983,2249816,232275,232275,8,True,True
97,SNOW,DG033,model.6.m.0.cv2.conv,8,2.993048667907715,4,27,26,2482091,2481961,130,24959,0.9956041676639064,2249816,232145,232145,8,True,True
98,SNOW,DG026,model.22.m.0.1.ffn.0.conv,52,2.994499683380127,4,203,202,2481961,2481703,258,25217,1.0058956807556683,2249816,231887,231887,8,True,True
99,SNOW,DG026,model.22.m.0.1.ffn.0.conv,90,2.997751474380493,4,202,201,2481703,2481445,258,25475,1.0161871938474303,2249816,231629,231629,8,True,True
100,SNOW,DG026,model.22.m.0.1.ffn.0.conv,183,2.997758388519287,4,201,200,2481445,2481187,258,25733,1.0264787069391923,2249816,231371,231371,8,True,True
101,SNOW,DG026,model.22.m.0.1.ffn.0.conv,72,3.0018534660339355,4,200,199,2481187,2480929,258,25991,1.0367702200309543,2249816,231113,231113,8,True,True
102,SNOW,DG026,model.22.m.0.1.ffn.0.conv,133,3.003140449523926,4,199,198,2480929,2480671,258,26249,1.0470617331227163,2249816,230855,230855,8,True,True
103,SNOW,DG026,model.22.m.0.1.ffn.0.conv,101,3.0033788681030273,4,198,197,2480671,2480413,258,26507,1.0573532462144783,2249816,230597,230597,8,True,True
104,SNOW,DG026,model.22.m.0.1.ffn.0.conv,83,3.00426983833313,4,197,196,2480413,2480155,258,26765,1.0676447593062404,2249816,230339,230339,8,True,True
105,SNOW,DG026,model.22.m.0.1.ffn.0.conv,191,3.012162685394287,4,196,195,2480155,2479897,258,27023,1.0779362723980024,2249816,230081,230081,8,True,True
106,SNOW,DG026,model.22.m.0.1.ffn.0.conv,53,3.019698143005371,4,195,194,2479897,2479639,258,27281,1.0882277854897644,2249816,229823,229823,8,True,True
107,SNOW,DG026,model.22.m.0.1.ffn.0.conv,33,3.01981520652771,4,194,193,2479639,2479381,258,27539,1.0985192985815264,2249816,229565,229565,8,True,True
108,SNOW,DG026,model.22.m.0.1.ffn.0.conv,81,3.021777391433716,4,193,192,2479381,2479123,258,27797,1.1088108116732884,2249816,229307,229307,8,True,True
109,SNOW,DG026,model.22.m.0.1.ffn.0.conv,163,3.0278844833374023,4,192,191,2479123,2478865,258,28055,1.1191023247650504,2249816,229049,229049,8,True,True
110,SNOW,DG026,model.22.m.0.1.ffn.0.conv,69,3.0307021141052246,4,191,190,2478865,2478607,258,28313,1.1293938378568122,2249816,228791,228791,8,True,True
111,SNOW,DG026,model.22.m.0.1.ffn.0.conv,99,3.032674551010132,4,190,189,2478607,2478349,258,28571,1.1396853509485743,2249816,228533,228533,8,True,True
112,SNOW,DG026,model.22.m.0.1.ffn.0.conv,138,3.0330605506896973,4,189,188,2478349,2478091,258,28829,1.1499768640403363,2249816,228275,228275,8,True,True
113,SNOW,DG026,model.22.m.0.1.ffn.0.conv,102,3.0361993312835693,4,188,187,2478091,2477833,258,29087,1.1602683771320983,2249816,228017,228017,8,True,True
114,SNOW,DG026,model.22.m.0.1.ffn.0.conv,148,3.038012742996216,4,187,186,2477833,2477575,258,29345,1.1705598902238603,2249816,227759,227759,8,True,True
115,SNOW,DG021,model.2.cv2.conv,23,3.0387916564941406,4,56,55,2477575,2476949,626,29971,1.1955307708263527,2249816,227133,227133,8,True,True
116,SNOW,DG026,model.22.m.0.1.ffn.0.conv,119,3.040020227432251,4,186,185,2476949,2476691,258,30229,1.2058222839181147,2249816,226875,226875,8,True,True
117,SNOW,DG021,model.2.cv2.conv,25,3.0423126220703125,4,55,54,2476691,2476065,626,30855,1.230793164520607,2249816,226249,226249,8,True,True
118,SNOW,DG026,model.22.m.0.1.ffn.0.conv,102,3.0426578521728516,4,185,184,2476065,2475807,258,31113,1.241084677612369,2249816,225991,225991,8,True,True
119,SNOW,DG026,model.22.m.0.1.ffn.0.conv,27,3.0439915657043457,4,184,183,2475807,2475549,258,31371,1.251376190704131,2249816,225733,225733,8,True,True
120,SNOW,DG026,model.22.m.0.1.ffn.0.conv,151,3.0463476181030273,4,183,182,2475549,2475291,258,31629,1.261667703795893,2249816,225475,225475,8,True,True
121,SNOW,DG026,model.22.m.0.1.ffn.0.conv,88,3.0494766235351562,4,182,181,2475291,2475033,258,31887,1.271959216887655,2249816,225217,225217,8,True,True
122,SNOW,DG026,model.22.m.0.1.ffn.0.conv,48,3.0684494972229004,4,181,180,2475033,2474775,258,32145,1.282250729979417,2249816,224959,224959,8,True,True
123,SNOW,DG026,model.22.m.0.1.ffn.0.conv,70,3.0695035457611084,4,180,179,2474775,2474517,258,32403,1.292542243071179,2249816,224701,224701,8,True,True
124,SNOW,DG021,model.2.cv2.conv,45,3.0849838256835938,4,54,53,2474517,2473891,626,33029,1.3175131236736712,2249816,224075,224075,8,True,True
125,SNOW,DG026,model.22.m.0.1.ffn.0.conv,68,3.0897459983825684,4,179,178,2473891,2473633,258,33287,1.3278046367654333,2249816,223817,223817,8,True,True
126,SNOW,DG026,model.22.m.0.1.ffn.0.conv,81,3.091306686401367,4,178,177,2473633,2473375,258,33545,1.3380961498571953,2249816,223559,223559,8,True,True
127,SNOW,DG017,model.19.m.0.cv1.conv,30,3.091517448425293,4,32,31,2473375,2472089,1286,34831,1.3893941569734973,2249816,222273,222273,8,True,True
128,SNOW,DG026,model.22.m.0.1.ffn.0.conv,134,3.0920629501342773,4,177,176,2472089,2471831,258,35089,1.3996856700652593,2249816,222015,222015,8,True,True
129,SNOW,DG026,model.22.m.0.1.ffn.0.conv,82,3.0926222801208496,4,176,175,2471831,2471573,258,35347,1.4099771831570214,2249816,221757,221757,8,True,True
130,SNOW,DG026,model.22.m.0.1.ffn.0.conv,121,3.094229221343994,4,175,174,2471573,2471315,258,35605,1.4202686962487834,2249816,221499,221499,8,True,True
131,SNOW,DG026,model.22.m.0.1.ffn.0.conv,42,3.0955874919891357,4,174,173,2471315,2471057,258,35863,1.4305602093405454,2249816,221241,221241,8,True,True
132,SNOW,DG026,model.22.m.0.1.ffn.0.conv,38,3.100785255432129,4,173,172,2471057,2470799,258,36121,1.4408517224323074,2249816,220983,220983,8,True,True
133,SNOW,DG026,model.22.m.0.1.ffn.0.conv,111,3.101151704788208,4,172,171,2470799,2470541,258,36379,1.4511432355240694,2249816,220725,220725,8,True,True
134,SNOW,DG026,model.22.m.0.1.ffn.0.conv,54,3.106386661529541,4,171,170,2470541,2470283,258,36637,1.4614347486158314,2249816,220467,220467,8,True,True
135,SNOW,DG026,model.22.m.0.1.ffn.0.conv,37,3.1068434715270996,4,170,169,2470283,2470025,258,36895,1.4717262617075935,2249816,220209,220209,8,True,True
136,SNOW,DG026,model.22.m.0.1.ffn.0.conv,54,3.109436273574829,4,169,168,2470025,2469767,258,37153,1.4820177747993555,2249816,219951,219951,8,True,True
137,SNOW,DG026,model.22.m.0.1.ffn.0.conv,49,3.109440803527832,4,168,167,2469767,2469509,258,37411,1.4923092878911175,2249816,219693,219693,8,True,True
138,SNOW,DG026,model.22.m.0.1.ffn.0.conv,143,3.1106138229370117,4,167,166,2469509,2469251,258,37669,1.5026008009828793,2249816,219435,219435,8,True,True
139,SNOW,DG026,model.22.m.0.1.ffn.0.conv,149,3.1120524406433105,4,166,165,2469251,2468993,258,37927,1.5128923140746413,2249816,219177,219177,8,True,True
140,SNOW,DG026,model.22.m.0.1.ffn.0.conv,38,3.128591775894165,5,165,164,2468993,2468735,258,38185,1.5231838271664033,2249816,218919,218919,8,True,True
141,SNOW,DG021,model.2.cv2.conv,2,3.134739398956299,5,53,52,2468735,2468109,626,38811,1.5481547077688957,2249816,218293,218293,8,True,True
142,SNOW,DG026,model.22.m.0.1.ffn.0.conv,117,3.1354451179504395,5,164,163,2468109,2467851,258,39069,1.5584462208606578,2249816,218035,218035,8,True,True
143,SNOW,DG026,model.22.m.0.1.ffn.0.conv,31,3.1365582942962646,6,163,162,2467851,2467593,258,39327,1.5687377339524198,2249816,217777,217777,8,True,True
144,SNOW,DG026,model.22.m.0.1.ffn.0.conv,79,3.137237071990967,6,162,161,2467593,2467335,258,39585,1.5790292470441818,2249816,217519,217519,8,True,True
145,SNOW,DG026,model.22.m.0.1.ffn.0.conv,38,3.1376919746398926,6,161,160,2467335,2467077,258,39843,1.5893207601359438,2249816,217261,217261,8,True,True
146,SNOW,DG026,model.22.m.0.1.ffn.0.conv,37,3.1428189277648926,6,160,159,2467077,2466819,258,40101,1.5996122732277056,2249816,217003,217003,8,True,True
147,SNOW,DG011,model.16.m.0.cv1.conv,7,3.143260955810547,6,13,12,2466819,2466173,646,40747,1.6253809455427377,2249816,216357,216357,8,True,True
148,SNOW,DG026,model.22.m.0.1.ffn.0.conv,88,3.1454033851623535,6,159,158,2466173,2465915,258,41005,1.6356724586344997,2249816,216099,216099,8,True,True
149,SNOW,DG026,model.22.m.0.1.ffn.0.conv,155,3.1454405784606934,6,158,157,2465915,2465657,258,41263,1.6459639717262617,2249816,215841,215841,8,True,True
150,SNOW,DG011,model.16.m.0.cv1.conv,11,3.1483230590820312,6,12,11,2465657,2465011,646,41909,1.6717326440412936,2249816,215195,215195,8,True,True
151,SNOW,DG026,model.22.m.0.1.ffn.0.conv,61,3.1483330726623535,6,157,156,2465011,2464753,258,42167,1.6820241571330556,2249816,214937,214937,8,True,True
152,SNOW,DG026,model.22.m.0.1.ffn.0.conv,10,3.1493752002716064,6,156,155,2464753,2464495,258,42425,1.6923156702248177,2249816,214679,214679,8,True,True
153,SNOW,DG026,model.22.m.0.1.ffn.0.conv,52,3.156397581100464,7,155,154,2464495,2464237,258,42683,1.7026071833165797,2249816,214421,214421,8,True,True
154,SNOW,DG011,model.16.m.0.cv1.conv,8,3.1588668823242188,7,11,10,2464237,2463591,646,43329,1.7283758556316118,2249816,213775,213775,8,True,True
155,SNOW,DG026,model.22.m.0.1.ffn.0.conv,123,3.160193681716919,7,154,153,2463591,2463333,258,43587,1.7386673687233738,2249816,213517,213517,8,True,True
156,SNOW,DG026,model.22.m.0.1.ffn.0.conv,110,3.1616201400756836,8,153,152,2463333,2463075,258,43845,1.7489588818151358,2249816,213259,213259,8,True,True
157,SNOW,DG026,model.22.m.0.1.ffn.0.conv,118,3.1618845462799072,8,152,151,2463075,2462817,258,44103,1.7592503949068976,2249816,213001,213001,8,True,True
158,SNOW,DG011,model.16.m.0.cv1.conv,3,3.166187286376953,8,10,9,2462817,2462171,646,44749,1.7850190672219297,2249816,212355,212355,8,True,True
159,SNOW,DG014,model.16.m.0.m.1.cv1.conv,9,2.9328408241271973,4,16,15,2462171,2462007,164,44913,1.7915609592647552,2249816,212191,212191,8,True,True
160,SNOW,DG014,model.16.m.0.m.1.cv1.conv,14,2.942532539367676,4,15,14,2462007,2461843,164,45077,1.7981028513075805,2249816,212027,212027,8,True,True
161,SNOW,DG014,model.16.m.0.m.1.cv1.conv,7,2.995046615600586,4,14,13,2461843,2461679,164,45241,1.804644743350406,2249816,211863,211863,8,True,True
162,SNOW,DG014,model.16.m.0.m.1.cv1.conv,0,3.074521064758301,4,13,12,2461679,2461515,164,45405,1.8111866353932315,2249816,211699,211699,8,True,True
163,SNOW,DG021,model.2.cv2.conv,35,3.166304111480713,8,52,51,2461515,2460889,626,46031,1.8361575159957237,2249816,211073,211073,8,True,True
164,SNOW,DG026,model.22.m.0.1.ffn.0.conv,3,3.167511224746704,8,151,150,2460889,2460631,258,46289,1.8464490290874858,2249816,210815,210815,8,True,True
165,SNOW,DG026,model.22.m.0.1.ffn.0.conv,101,3.169339418411255,8,150,149,2460631,2460373,258,46547,1.8567405421792478,2249816,210557,210557,8,True,True
