step,group_id,root_module,channel_index,expected_l1,actual_l1,parameters_before,parameters_after,root_out_before,root_out_after,forward_checked,forward_ok
72,DG021,model.2.cv2.conv,7,6.88140869140625,6.88140869140625,2487924,2487298,53,52,False,
73,DG002,model.1.conv,21,6.898569107055664,6.898569107055664,2487298,2487192,28,27,False,
74,DG021,model.2.cv2.conv,12,6.901006698608398,6.901006698608398,2487192,2486566,52,51,False,
75,DG002,model.1.conv,8,7.000486373901367,7.000486373901367,2486566,2486460,27,26,True,True
76,DG021,model.2.cv2.conv,20,7.030605316162109,7.030605316162109,2486460,2485834,51,50,False,
77,DG021,model.2.cv2.conv,5,7.218560218811035,7.218560218811035,2485834,2485208,50,49,False,
78,DG021,model.2.cv2.conv,24,7.253498077392578,7.253498077392578,2485208,2484582,49,48,False,
79,DG021,model.2.cv2.conv,14,7.3186187744140625,7.3186187744140625,2484582,2483956,48,47,False,
80,DG021,model.2.cv2.conv,25,7.354351043701172,7.354351043701172,2483956,2483330,47,46,False,
81,DG021,model.2.cv2.conv,45,7.356631755828857,7.356631755828857,2483330,2482704,46,45,False,
82,DG021,model.2.cv2.conv,27,7.362780570983887,7.362780570983887,2482704,2482078,45,44,False,
83,DG021,model.2.cv2.conv,29,7.4369354248046875,7.4369354248046875,2482078,2481452,44,43,False,
84,DG021,model.2.cv2.conv,29,7.447196960449219,7.447196960449219,2481452,2480826,43,42,False,
85,DG021,model.2.cv2.conv,21,7.447868347167969,7.447868347167969,2480826,2480200,42,41,False,
86,DG021,model.2.cv2.conv,7,7.468109130859375,7.468109130859375,2480200,2479574,41,40,False,
87,DG021,model.2.cv2.conv,39,7.496652603149414,7.496652603149414,2479574,2478948,40,39,False,
88,DG021,model.2.cv2.conv,11,7.498782157897949,7.498782157897949,2478948,2478322,39,38,False,
89,DG021,model.2.cv2.conv,20,7.534368515014648,7.534368515014648,2478322,2477696,38,37,False,
90,DG021,model.2.cv2.conv,13,7.5627970695495605,7.5627970695495605,2477696,2477070,37,36,False,
91,DG021,model.2.cv2.conv,22,7.60809326171875,7.60809326171875,2477070,2476444,36,35,False,
92,DG021,model.2.cv2.conv,27,7.617616653442383,7.617616653442383,2476444,2475818,35,34,False,
93,DG021,model.2.cv2.conv,20,7.62327766418457,7.62327766418457,2475818,2475192,34,33,False,
94,DG018,model.19.m.0.cv2.conv,28,7.62628173828125,7.62628173828125,2475192,2475062,32,31,False,
95,DG001,model.0.conv,0,7.66119384765625,7.66119384765625,2475062,2474799,8,7,False,
96,DG002,model.1.conv,18,6.288938522338867,6.288938522338867,2474799,2474702,26,25,False,
97,DG002,model.1.conv,16,6.4610748291015625,6.4610748291015625,2474702,2474605,25,24,False,
98,DG002,model.1.conv,9,7.37602424621582,7.37602424621582,2474605,2474508,24,23,False,
99,DG002,model.1.conv,2,7.469987869262695,7.469987869262695,2474508,2474411,23,22,False,
100,DG021,model.2.cv2.conv,2,7.705314636230469,7.705314636230469,2474411,2473785,33,32,True,True
101,DG018,model.19.m.0.cv2.conv,5,7.7209320068359375,7.7209320068359375,2473785,2473655,31,30,False,
102,DG021,model.2.cv2.conv,14,7.7325592041015625,7.7325592041015625,2473655,2473029,32,31,False,
103,DG017,model.19.m.0.cv1.conv,19,7.735427379608154,7.735427379608154,2473029,2471743,32,31,False,
104,DG021,model.2.cv2.conv,30,7.805253982543945,7.805253982543945,2471743,2471117,31,30,False,
105,DG018,model.19.m.0.cv2.conv,3,7.820426940917969,7.820426940917969,2471117,2470987,30,29,False,
106,DG021,model.2.cv2.conv,14,7.861919403076172,7.861919403076172,2470987,2470361,30,29,False,
107,DG021,model.2.cv2.conv,28,7.882110595703125,7.882110595703125,2470361,2469735,29,28,False,
108,DG018,model.19.m.0.cv2.conv,8,7.8822784423828125,7.8822784423828125,2469735,2469605,29,28,False,
109,DG021,model.2.cv2.conv,2,7.890317916870117,7.890317916870117,2469605,2468979,28,27,False,
110,DG018,model.19.m.0.cv2.conv,18,7.933740615844727,7.933740615844727,2468979,2468849,28,27,False,
111,DG001,model.0.conv,2,7.934295654296875,7.934295654296875,2468849,2468622,7,6,False,
112,DG002,model.1.conv,15,6.983064651489258,6.983064651489258,2468622,2468534,22,21,False,
113,DG002,model.1.conv,17,7.361301422119141,7.361301422119141,2468534,2468446,21,20,False,
114,DG002,model.1.conv,19,7.6447954177856445,7.6447954177856445,2468446,2468358,20,19,False,
115,DG002,model.1.conv,7,7.705772399902344,7.705772399902344,2468358,2468270,19,18,False,
116,DG002,model.1.conv,6,7.794761657714844,7.794761657714844,2468270,2468182,18,17,False,
117,DG021,model.2.cv2.conv,15,7.938167572021484,7.938167572021484,2468182,2467556,27,26,False,
118,DG001,model.0.conv,0,7.944976806640625,7.944976806640625,2467556,2467374,6,5,False,
119,DG002,model.1.conv,8,5.028053283691406,5.028053283691406,2467374,2467295,17,16,False,
120,DG002,model.1.conv,14,6.053825378417969,6.053825378417969,2467295,2467216,16,15,False,
121,DG002,model.1.conv,11,6.817844390869141,6.817844390869141,2467216,2467137,15,14,False,
122,DG002,model.1.conv,13,6.9990997314453125,6.9990997314453125,2467137,2467058,14,13,False,
123,DG002,model.1.conv,8,7.048747539520264,7.048747539520264,2467058,2466979,13,12,False,
124,DG002,model.1.conv,6,7.0812835693359375,7.0812835693359375,2466979,2466900,12,11,False,
125,DG002,model.1.conv,5,7.187999725341797,7.187999725341797,2466900,2466821,11,10,True,True
126,DG002,model.1.conv,6,7.323002815246582,7.323002815246582,2466821,2466742,10,9,False,
127,DG002,model.1.conv,0,7.330146789550781,7.330146789550781,2466742,2466663,9,8,False,
128,DG002,model.1.conv,0,7.369590759277344,7.369590759277344,2466663,2466584,8,7,False,
129,DG002,model.1.conv,1,7.397974014282227,7.397974014282227,2466584,2466505,7,6,False,
130,DG002,model.1.conv,2,7.495359897613525,7.495359897613525,2466505,2466426,6,5,False,
131,DG002,model.1.conv,3,7.529796600341797,7.529796600341797,2466426,2466347,5,4,False,
132,DG001,model.0.conv,2,7.948221206665039,7.948221206665039,2466347,2466282,5,4,False,
133,DG033,model.6.m.0.cv2.conv,2,7.95457649230957,7.95457649230957,2466282,2466152,32,31,False,
134,DG021,model.2.cv2.conv,1,7.983848571777344,7.983848571777344,2466152,2465526,26,25,False,
135,DG021,model.2.cv2.conv,23,8.02712631225586,8.02712631225586,2465526,2464900,25,24,False,
136,DG021,model.2.cv2.conv,2,8.03598403930664,8.03598403930664,2464900,2464274,24,23,False,
137,DG006,model.13.m.0.cv1.conv,19,8.04595947265625,8.04595947265625,2464274,2462988,32,31,False,
138,DG021,model.2.cv2.conv,15,8.051353454589844,8.051353454589844,2462988,2462362,23,22,False,
139,DG033,model.6.m.0.cv2.conv,9,8.119510650634766,8.119510650634766,2462362,2462232,31,30,False,
140,DG021,model.2.cv2.conv,17,8.13226318359375,8.13226318359375,2462232,2461606,22,21,False,
141,DG021,model.2.cv2.conv,10,8.143524169921875,8.143524169921875,2461606,2460980,21,20,False,
142,DG021,model.2.cv2.conv,4,8.14810562133789,8.14810562133789,2460980,2460354,20,19,False,
143,DG021,model.2.cv2.conv,11,8.15103530883789,8.15103530883789,2460354,2459728,19,18,False,
144,DG021,model.2.cv2.conv,2,8.153770446777344,8.153770446777344,2459728,2459102,18,17,False,
145,DG017,model.19.m.0.cv1.conv,28,8.156489372253418,8.156489372253418,2459102,2457816,31,30,False,
146,DG021,model.2.cv2.conv,10,8.161262512207031,8.161262512207031,2457816,2457190,17,16,False,
147,DG018,model.19.m.0.cv2.conv,10,8.162723541259766,8.162723541259766,2457190,2457060,27,26,False,
148,DG018,model.19.m.0.cv2.conv,5,8.186752319335938,8.186752319335938,2457060,2456930,26,25,False,
149,DG032,model.6.m.0.cv1.conv,11,8.195480346679688,8.195480346679688,2456930,2455644,32,31,False,
150,DG021,model.2.cv2.conv,6,8.229772567749023,8.229772567749023,2455644,2455018,16,15,True,True
151,DG033,model.6.m.0.cv2.conv,29,8.23944091796875,8.23944091796875,2455018,2454888,30,29,False,
152,DG018,model.19.m.0.cv2.conv,2,8.256817817687988,8.256817817687988,2454888,2454758,25,24,False,
153,DG021,model.2.cv2.conv,3,8.266754150390625,8.266754150390625,2454758,2454132,15,14,False,
154,DG017,model.19.m.0.cv1.conv,9,8.298095703125,8.298095703125,2454132,2452846,30,29,False,
155,DG017,model.19.m.0.cv1.conv,21,8.421791076660156,8.421791076660156,2452846,2451560,29,28,False,
156,DG021,model.2.cv2.conv,5,8.426118850708008,8.426118850708008,2451560,2450934,14,13,False,
157,DG021,model.2.cv2.conv,10,8.444976806640625,8.444976806640625,2450934,2450308,13,12,False,
158,DG021,model.2.cv2.conv,11,8.444989204406738,8.444989204406738,2450308,2449682,12,11,False,
159,DG027,model.3.conv,38,8.41848087310791,8.41848087310791,2449682,2449517,64,63,False,
160,DG021,model.2.cv2.conv,2,8.487174987792969,8.487174987792969,2449517,2448900,11,10,False,
161,DG027,model.3.conv,50,8.065940856933594,8.065940856933594,2448900,2448744,63,62,False,
162,DG018,model.19.m.0.cv2.conv,6,8.48787784576416,8.48787784576416,2448744,2448614,24,23,False,
163,DG021,model.2.cv2.conv,8,8.507728576660156,8.507728576660156,2448614,2448006,10,9,False,
164,DG027,model.3.conv,18,7.7272162437438965,7.7272162437438965,2448006,2447859,62,61,False,
165,DG027,model.3.conv,58,8.313928604125977,8.313928604125977,2447859,2447712,61,60,False,
166,DG027,model.3.conv,20,8.402547836303711,8.402547836303711,2447712,2447565,60,59,False,
167,DG021,model.2.cv2.conv,0,8.529800415039062,8.529800415039062,2447565,2446984,9,8,False,
168,DG027,model.3.conv,17,7.022464752197266,7.022464752197266,2446984,2446846,59,58,False,
169,DG027,model.3.conv,25,7.630668640136719,7.630668640136719,2446846,2446708,58,57,False,
170,DG027,model.3.conv,40,7.711356163024902,7.711356163024902,2446708,2446570,57,56,False,
171,DG027,model.3.conv,41,7.92458438873291,7.92458438873291,2446570,2446432,56,55,False,
172,DG027,model.3.conv,39,7.925763130187988,7.925763130187988,2446432,2446294,55,54,False,
173,DG027,model.3.conv,19,7.979771614074707,7.979771614074707,2446294,2446156,54,53,False,
174,DG027,model.3.conv,27,7.985393524169922,7.985393524169922,2446156,2446018,53,52,False,
175,DG027,model.3.conv,0,8.261608123779297,8.261608123779297,2446018,2445880,52,51,True,True
176,DG027,model.3.conv,45,8.54627799987793,8.54627799987793,2445880,2445742,51,50,False,
177,DG027,model.3.conv,20,8.564838409423828,8.564838409423828,2445742,2445604,50,49,False,
178,DG018,model.19.m.0.cv2.conv,17,8.579944610595703,8.579944610595703,2445604,2445474,23,22,False,
179,DG021,model.2.cv2.conv,1,8.585262298583984,8.585262298583984,2445474,2444983,8,7,False,
180,DG027,model.3.conv,7,7.236502647399902,7.236502647399902,2444983,2444854,49,48,False,
181,DG027,model.3.conv,32,7.316782474517822,7.316782474517822,2444854,2444725,48,47,False,
182,DG027,model.3.conv,27,7.419046401977539,7.419046401977539,2444725,2444596,47,46,False,
183,DG027,model.3.conv,19,7.50784969329834,7.50784969329834,2444596,2444467,46,45,False,
184,DG027,model.3.conv,28,7.669984817504883,7.669984817504883,2444467,2444338,45,44,False,
185,DG027,model.3.conv,23,8.205142974853516,8.205142974853516,2444338,2444209,44,43,False,
186,DG027,model.3.conv,4,8.242576599121094,8.242576599121094,2444209,2444080,43,42,False,
187,DG027,model.3.conv,39,8.308660507202148,8.308660507202148,2444080,2443951,42,41,False,
188,DG027,model.3.conv,33,8.345756530761719,8.345756530761719,2443951,2443822,41,40,False,
189,DG027,model.3.conv,35,8.387496948242188,8.387496948242188,2443822,2443693,40,39,False,
190,DG027,model.3.conv,37,8.488033294677734,8.488033294677734,2443693,2443564,39,38,False,
191,DG027,model.3.conv,33,8.61821174621582,8.61821174621582,2443564,2443435,38,37,False,
192,DG033,model.6.m.0.cv2.conv,5,8.65854263305664,8.65854263305664,2443435,2443305,29,28,False,
193,DG027,model.3.conv,17,8.67431640625,8.67431640625,2443305,2443176,37,36,False,
194,DG018,model.19.m.0.cv2.conv,7,8.674789428710938,8.674789428710938,2443176,2443046,22,21,False,
195,DG018,model.19.m.0.cv2.conv,14,8.678888320922852,8.678888320922852,2443046,2442916,21,20,False,
196,DG017,model.19.m.0.cv1.conv,6,8.682913780212402,8.682913780212402,2442916,2441630,28,27,False,
197,DG018,model.19.m.0.cv2.conv,13,8.684459686279297,8.684459686279297,2441630,2441500,20,19,False,
198,DG018,model.19.m.0.cv2.conv,9,8.70606517791748,8.70606517791748,2441500,2441370,19,18,False,
199,DG006,model.13.m.0.cv1.conv,21,8.741642951965332,8.741642951965332,2441370,2440084,31,30,False,
200,DG018,model.19.m.0.cv2.conv,7,8.75069808959961,8.75069808959961,2440084,2439954,18,17,True,True
201,DG018,model.19.m.0.cv2.conv,12,8.77978801727295,8.77978801727295,2439954,2439824,17,16,False,
202,DG017,model.19.m.0.cv1.conv,18,8.845104217529297,8.845104217529297,2439824,2438538,27,26,False,
203,DG017,model.19.m.0.cv1.conv,14,8.86353874206543,8.86353874206543,2438538,2437252,26,25,False,
204,DG033,model.6.m.0.cv2.conv,6,8.872917175292969,8.872917175292969,2437252,2437122,28,27,False,
205,DG027,model.3.conv,26,8.913581848144531,8.913581848144531,2437122,2436993,36,35,False,
206,DG033,model.6.m.0.cv2.conv,24,9.00839614868164,9.00839614868164,2436993,2436863,27,26,False,
207,DG027,model.3.conv,33,9.029975891113281,9.029975891113281,2436863,2436734,35,34,False,
208,DG032,model.6.m.0.cv1.conv,27,9.03402328491211,9.03402328491211,2436734,2435448,31,30,False,
209,DG027,model.3.conv,6,9.110844612121582,9.110844612121582,2435448,2435319,34,33,False,
210,DG027,model.3.conv,22,9.121528625488281,9.121528625488281,2435319,2435190,33,32,False,
211,DG006,model.13.m.0.cv1.conv,13,9.154571533203125,9.154571533203125,2435190,2433904,30,29,False,
212,DG027,model.3.conv,10,9.178577423095703,9.178577423095703,2433904,2433775,32,31,False,
213,DG018,model.19.m.0.cv2.conv,3,9.281831741333008,9.281831741333008,2433775,2433645,16,15,False,
214,DG027,model.3.conv,15,9.324041366577148,9.324041366577148,2433645,2433516,31,30,False,
215,DG007,model.13.m.0.cv2.conv,9,9.33584976196289,9.33584976196289,2433516,2433386,32,31,False,
216,DG017,model.19.m.0.cv1.conv,5,9.403236389160156,9.403236389160156,2433386,2432100,25,24,False,
217,DG032,model.6.m.0.cv1.conv,8,9.418121337890625,9.418121337890625,2432100,2430814,30,29,False,
218,DG007,model.13.m.0.cv2.conv,19,9.432586669921875,9.432586669921875,2430814,2430684,31,30,False,
219,DG006,model.13.m.0.cv1.conv,24,9.434598922729492,9.434598922729492,2430684,2429398,29,28,False,
220,DG018,model.19.m.0.cv2.conv,7,9.45749282836914,9.45749282836914,2429398,2429268,15,14,False,
221,DG017,model.19.m.0.cv1.conv,3,9.457735061645508,9.457735061645508,2429268,2427982,24,23,False,
222,DG018,model.19.m.0.cv2.conv,3,9.476893424987793,9.476893424987793,2427982,2427852,14,13,False,
223,DG017,model.19.m.0.cv1.conv,0,9.484012603759766,9.484012603759766,2427852,2426566,23,22,False,
224,DG017,model.19.m.0.cv1.conv,6,9.508469581604004,9.508469581604004,2426566,2425280,22,21,False,
225,DG032,model.6.m.0.cv1.conv,22,9.514974594116211,9.514974594116211,2425280,2423994,29,28,True,True
226,DG006,model.13.m.0.cv1.conv,25,9.51544189453125,9.51544189453125,2423994,2422708,28,27,False,
227,DG032,model.6.m.0.cv1.conv,23,9.51974105834961,9.51974105834961,2422708,2421422,28,27,False,
228,DG007,model.13.m.0.cv2.conv,7,9.521234512329102,9.521234512329102,2421422,2421292,30,29,False,
229,DG018,model.19.m.0.cv2.conv,4,9.543643951416016,9.543643951416016,2421292,2421162,13,12,False,
230,DG017,model.19.m.0.cv1.conv,9,9.554180145263672,9.554180145263672,2421162,2419876,21,20,False,
231,DG032,model.6.m.0.cv1.conv,2,9.562597274780273,9.562597274780273,2419876,2418590,27,26,False,
232,DG027,model.3.conv,21,9.571571350097656,9.571571350097656,2418590,2418461,30,29,False,
233,DG027,model.3.conv,10,9.585548400878906,9.585548400878906,2418461,2418332,29,28,False,
234,DG033,model.6.m.0.cv2.conv,18,9.589359283447266,9.589359283447266,2418332,2418202,26,25,False,
235,DG033,model.6.m.0.cv2.conv,9,9.615407943725586,9.615407943725586,2418202,2418072,25,24,False,
236,DG018,model.19.m.0.cv2.conv,9,9.650105476379395,9.650105476379395,2418072,2417942,12,11,False,
237,DG018,model.19.m.0.cv2.conv,2,9.653453826904297,9.653453826904297,2417942,2417812,11,10,False,
238,DG027,model.3.conv,19,9.6953125,9.6953125,2417812,2417683,28,27,False,
239,DG032,model.6.m.0.cv1.conv,7,9.729290008544922,9.729290008544922,2417683,2416397,26,25,False,
240,DG017,model.19.m.0.cv1.conv,16,9.730395317077637,9.730395317077637,2416397,2415111,20,19,False,
241,DG017,model.19.m.0.cv1.conv,13,9.74057674407959,9.74057674407959,2415111,2413825,19,18,False,
242,DG018,model.19.m.0.cv2.conv,5,9.753457069396973,9.753457069396973,2413825,2413695,10,9,False,
243,DG018,model.19.m.0.cv2.conv,7,9.782976150512695,9.782976150512695,2413695,2413565,9,8,False,
244,DG033,model.6.m.0.cv2.conv,21,9.808525085449219,9.808525085449219,2413565,2413435,24,23,False,
245,DG017,model.19.m.0.cv1.conv,8,9.810843467712402,9.810843467712402,2413435,2412149,18,17,False,
246,DG017,model.19.m.0.cv1.conv,7,9.811046600341797,9.811046600341797,2412149,2410863,17,16,False,
247,DG032,model.6.m.0.cv1.conv,6,9.822189331054688,9.822189331054688,2410863,2409577,25,24,False,
248,DG032,model.6.m.0.cv1.conv,0,9.822197914123535,9.822197914123535,2409577,2408291,24,23,False,
249,DG033,model.6.m.0.cv2.conv,10,9.82542610168457,9.82542610168457,2408291,2408161,23,22,False,
250,DG027,model.3.conv,15,9.836870193481445,9.836870193481445,2408161,2408032,27,26,True,True
251,DG017,model.19.m.0.cv1.conv,0,9.839054107666016,9.839054107666016,2408032,2406746,16,15,False,
252,DG027,model.3.conv,12,9.850762367248535,9.850762367248535,2406746,2406617,26,25,False,
253,DG033,model.6.m.0.cv2.conv,16,9.858932495117188,9.858932495117188,2406617,2406487,22,21,False,
254,DG006,model.13.m.0.cv1.conv,21,9.866279602050781,9.866279602050781,2406487,2405201,27,26,False,
255,DG032,model.6.m.0.cv1.conv,4,9.869240760803223,9.869240760803223,2405201,2403915,23,22,False,
256,DG006,model.13.m.0.cv1.conv,19,9.874626159667969,9.874626159667969,2403915,2402629,26,25,False,
257,DG017,model.19.m.0.cv1.conv,6,9.885150909423828,9.885150909423828,2402629,2401343,15,14,False,
258,DG006,model.13.m.0.cv1.conv,19,9.890953063964844,9.890953063964844,2401343,2400057,25,24,False,
259,DG006,model.13.m.0.cv1.conv,19,9.962882995605469,9.962882995605469,2400057,2398771,24,23,False,
260,DG018,model.19.m.0.cv2.conv,1,9.964275360107422,9.964275360107422,2398771,2398641,8,7,False,
261,DG007,model.13.m.0.cv2.conv,17,9.969060897827148,9.969060897827148,2398641,2398511,29,28,False,
262,DG027,model.3.conv,3,9.98807144165039,9.98807144165039,2398511,2398382,25,24,False,
263,DG017,model.19.m.0.cv1.conv,0,10.00816535949707,10.00816535949707,2398382,2397096,14,13,False,
264,DG032,model.6.m.0.cv1.conv,9,10.014833450317383,10.014833450317383,2397096,2395810,22,21,False,
265,DG033,model.6.m.0.cv2.conv,17,10.02299976348877,10.02299976348877,2395810,2395680,21,20,False,
266,DG006,model.13.m.0.cv1.conv,11,10.043296813964844,10.043296813964844,2395680,2394394,23,22,False,
267,DG006,model.13.m.0.cv1.conv,2,10.043523788452148,10.043523788452148,2394394,2393108,22,21,False,
268,DG007,model.13.m.0.cv2.conv,24,10.045892715454102,10.045892715454102,2393108,2392978,28,27,False,
269,DG032,model.6.m.0.cv1.conv,5,10.059906005859375,10.059906005859375,2392978,2391692,21,20,False,
270,DG006,model.13.m.0.cv1.conv,0,10.07888412475586,10.07888412475586,2391692,2390406,21,20,False,
