step,domain,group_id,root_module,current_channel_index_pruned,l1_score_at_selection,global_candidate_rank_this_step,root_out_channels_before,root_out_channels_after,parameters_before,parameters_after,parameters_removed_this_step,cumulative_parameters_removed,cumulative_parameter_reduction_percent,target_parameters,target_error_after,absolute_target_error_after,minimum_current_generic_root_out_channels,protected_outputs_unchanged,forward_pass_ok
74,GEN,DG021,model.2.cv2.conv,12,6.901006698608398,1,52,51,2487192,2486566,626,21524,0.8581829200706513,1091130,1395436,1395436,4,True,True
75,GEN,DG002,model.1.conv,8,7.000486373901367,1,27,26,2486566,2486460,106,21630,0.8624092436874274,1091130,1395330,1395330,4,True,True
76,GEN,DG021,model.2.cv2.conv,20,7.030605316162109,1,51,50,2486460,2485834,626,22256,0.8873684756129167,1091130,1394704,1394704,4,True,True
77,GEN,DG021,model.2.cv2.conv,5,7.218560218811035,1,50,49,2485834,2485208,626,22882,0.9123277075384058,1091130,1394078,1394078,4,True,True
78,GEN,DG021,model.2.cv2.conv,24,7.253498077392578,1,49,48,2485208,2484582,626,23508,0.9372869394638949,1091130,1393452,1393452,4,True,True
79,GEN,DG021,model.2.cv2.conv,14,7.3186187744140625,1,48,47,2484582,2483956,626,24134,0.962246171389384,1091130,1392826,1392826,4,True,True
80,GEN,DG021,model.2.cv2.conv,25,7.354351043701172,1,47,46,2483956,2483330,626,24760,0.987205403314873,1091130,1392200,1392200,4,True,True
81,GEN,DG021,model.2.cv2.conv,45,7.356631755828857,1,46,45,2483330,2482704,626,25386,1.0121646352403622,1091130,1391574,1391574,4,True,True
82,GEN,DG021,model.2.cv2.conv,27,7.362780570983887,1,45,44,2482704,2482078,626,26012,1.0371238671658514,1091130,1390948,1390948,4,True,True
83,GEN,DG021,model.2.cv2.conv,29,7.4369354248046875,1,44,43,2482078,2481452,626,26638,1.0620830990913404,1091130,1390322,1390322,4,True,True
84,GEN,DG021,model.2.cv2.conv,29,7.447196960449219,1,43,42,2481452,2480826,626,27264,1.0870423310168296,1091130,1389696,1389696,4,True,True
85,GEN,DG021,model.2.cv2.conv,21,7.447868347167969,1,42,41,2480826,2480200,626,27890,1.1120015629423186,1091130,1389070,1389070,4,True,True
86,GEN,DG021,model.2.cv2.conv,7,7.468109130859375,1,41,40,2480200,2479574,626,28516,1.1369607948678078,1091130,1388444,1388444,4,True,True
87,GEN,DG021,model.2.cv2.conv,39,7.496652603149414,1,40,39,2479574,2478948,626,29142,1.161920026793297,1091130,1387818,1387818,4,True,True
88,GEN,DG021,model.2.cv2.conv,11,7.498782157897949,1,39,38,2478948,2478322,626,29768,1.186879258718786,1091130,1387192,1387192,4,True,True
89,GEN,DG021,model.2.cv2.conv,20,7.534368515014648,1,38,37,2478322,2477696,626,30394,1.2118384906442752,1091130,1386566,1386566,4,True,True
90,GEN,DG021,model.2.cv2.conv,13,7.5627970695495605,1,37,36,2477696,2477070,626,31020,1.2367977225697642,1091130,1385940,1385940,4,True,True
91,GEN,DG021,model.2.cv2.conv,22,7.60809326171875,1,36,35,2477070,2476444,626,31646,1.2617569544952534,1091130,1385314,1385314,4,True,True
92,GEN,DG021,model.2.cv2.conv,27,7.617616653442383,1,35,34,2476444,2475818,626,32272,1.2867161864207424,1091130,1384688,1384688,4,True,True
93,GEN,DG021,model.2.cv2.conv,20,7.62327766418457,1,34,33,2475818,2475192,626,32898,1.3116754183462316,1091130,1384062,1384062,4,True,True
94,GEN,DG018,model.19.m.0.cv2.conv,28,7.62628173828125,1,32,31,2475192,2475062,130,33028,1.31685864542341,1091130,1383932,1383932,4,True,True
95,GEN,DG001,model.0.conv,0,7.66119384765625,1,8,7,2475062,2474799,263,33291,1.3273447125103166,1091130,1383669,1383669,4,True,True
96,GEN,DG002,model.1.conv,18,6.288938522338867,1,26,25,2474799,2474702,97,33388,1.331212197329442,1091130,1383572,1383572,4,True,True
97,GEN,DG002,model.1.conv,16,6.4610748291015625,1,25,24,2474702,2474605,97,33485,1.3350796821485673,1091130,1383475,1383475,4,True,True
98,GEN,DG002,model.1.conv,9,7.37602424621582,1,24,23,2474605,2474508,97,33582,1.3389471669676924,1091130,1383378,1383378,4,True,True
99,GEN,DG002,model.1.conv,2,7.469987869262695,1,23,22,2474508,2474411,97,33679,1.3428146517868178,1091130,1383281,1383281,4,True,True
100,GEN,DG021,model.2.cv2.conv,2,7.705314636230469,1,33,32,2474411,2473785,626,34305,1.367773883712307,1091130,1382655,1382655,4,True,True
101,GEN,DG018,model.19.m.0.cv2.conv,5,7.7209320068359375,1,31,30,2473785,2473655,130,34435,1.3729571107894851,1091130,1382525,1382525,4,True,True
102,GEN,DG021,model.2.cv2.conv,14,7.7325592041015625,1,32,31,2473655,2473029,626,35061,1.3979163427149743,1091130,1381899,1381899,4,True,True
103,GEN,DG017,model.19.m.0.cv1.conv,19,7.735427379608154,1,32,31,2473029,2471743,1286,36347,1.4491904198015222,1091130,1380613,1380613,4,True,True
104,GEN,DG021,model.2.cv2.conv,30,7.805253982543945,1,31,30,2471743,2471117,626,36973,1.4741496517270114,1091130,1379987,1379987,4,True,True
105,GEN,DG018,model.19.m.0.cv2.conv,3,7.820426940917969,1,30,29,2471117,2470987,130,37103,1.4793328788041897,1091130,1379857,1379857,4,True,True
106,GEN,DG021,model.2.cv2.conv,14,7.861919403076172,1,30,29,2470987,2470361,626,37729,1.5042921107296787,1091130,1379231,1379231,4,True,True
107,GEN,DG021,model.2.cv2.conv,28,7.882110595703125,1,29,28,2470361,2469735,626,38355,1.529251342655168,1091130,1378605,1378605,4,True,True
108,GEN,DG018,model.19.m.0.cv2.conv,8,7.8822784423828125,1,29,28,2469735,2469605,130,38485,1.534434569732346,1091130,1378475,1378475,4,True,True
109,GEN,DG021,model.2.cv2.conv,2,7.890317916870117,1,28,27,2469605,2468979,626,39111,1.5593938016578353,1091130,1377849,1377849,4,True,True
110,GEN,DG018,model.19.m.0.cv2.conv,18,7.933740615844727,1,28,27,2468979,2468849,130,39241,1.5645770287350136,1091130,1377719,1377719,4,True,True
111,GEN,DG001,model.0.conv,2,7.934295654296875,1,7,6,2468849,2468622,227,39468,1.573627740631317,1091130,1377492,1377492,4,True,True
112,GEN,DG002,model.1.conv,15,6.983064651489258,1,22,21,2468622,2468534,88,39556,1.5771363866527917,1091130,1377404,1377404,4,True,True
113,GEN,DG002,model.1.conv,17,7.361301422119141,1,21,20,2468534,2468446,88,39644,1.580645032674266,1091130,1377316,1377316,4,True,True
114,GEN,DG002,model.1.conv,19,7.6447954177856445,1,20,19,2468446,2468358,88,39732,1.5841536786957406,1091130,1377228,1377228,4,True,True
115,GEN,DG002,model.1.conv,7,7.705772399902344,1,19,18,2468358,2468270,88,39820,1.587662324717215,1091130,1377140,1377140,4,True,True
116,GEN,DG002,model.1.conv,6,7.794761657714844,1,18,17,2468270,2468182,88,39908,1.5911709707386896,1091130,1377052,1377052,4,True,True
117,GEN,DG021,model.2.cv2.conv,15,7.938167572021484,1,27,26,2468182,2467556,626,40534,1.6161302026641786,1091130,1376426,1376426,4,True,True
118,GEN,DG001,model.0.conv,0,7.944976806640625,1,6,5,2467556,2467374,182,40716,1.6233867205722283,1091130,1376244,1376244,4,True,True
119,GEN,DG002,model.1.conv,8,5.028053283691406,1,17,16,2467374,2467295,79,40795,1.626536527796052,1091130,1376165,1376165,4,True,True
120,GEN,DG002,model.1.conv,14,6.053825378417969,1,16,15,2467295,2467216,79,40874,1.6296863350198756,1091130,1376086,1376086,4,True,True
121,GEN,DG002,model.1.conv,11,6.817844390869141,1,15,14,2467216,2467137,79,40953,1.6328361422436994,1091130,1376007,1376007,4,True,True
122,GEN,DG002,model.1.conv,13,6.9990997314453125,1,14,13,2467137,2467058,79,41032,1.635985949467523,1091130,1375928,1375928,4,True,True
123,GEN,DG002,model.1.conv,8,7.048747539520264,1,13,12,2467058,2466979,79,41111,1.6391357566913467,1091130,1375849,1375849,4,True,True
124,GEN,DG002,model.1.conv,6,7.0812835693359375,1,12,11,2466979,2466900,79,41190,1.6422855639151706,1091130,1375770,1375770,4,True,True
125,GEN,DG002,model.1.conv,5,7.187999725341797,1,11,10,2466900,2466821,79,41269,1.6454353711389942,1091130,1375691,1375691,4,True,True
126,GEN,DG002,model.1.conv,6,7.323002815246582,1,10,9,2466821,2466742,79,41348,1.6485851783628178,1091130,1375612,1375612,4,True,True
127,GEN,DG002,model.1.conv,0,7.330146789550781,1,9,8,2466742,2466663,79,41427,1.6517349855866417,1091130,1375533,1375533,4,True,True
128,GEN,DG002,model.1.conv,0,7.369590759277344,1,8,7,2466663,2466584,79,41506,1.6548847928104653,1091130,1375454,1375454,4,True,True
129,GEN,DG002,model.1.conv,1,7.397974014282227,1,7,6,2466584,2466505,79,41585,1.658034600034289,1091130,1375375,1375375,4,True,True
130,GEN,DG002,model.1.conv,2,7.495359897613525,1,6,5,2466505,2466426,79,41664,1.6611844072581128,1091130,1375296,1375296,4,True,True
131,GEN,DG002,model.1.conv,3,7.529796600341797,1,5,4,2466426,2466347,79,41743,1.6643342144819364,1091130,1375217,1375217,4,True,True
132,GEN,DG001,model.0.conv,2,7.948221206665039,1,5,4,2466347,2466282,65,41808,1.6669258280205255,1091130,1375152,1375152,4,True,True
133,GEN,DG033,model.6.m.0.cv2.conv,2,7.95457649230957,1,32,31,2466282,2466152,130,41938,1.6721090550977038,1091130,1375022,1375022,4,True,True
134,GEN,DG021,model.2.cv2.conv,1,7.983848571777344,1,26,25,2466152,2465526,626,42564,1.697068287023193,1091130,1374396,1374396,4,True,True
135,GEN,DG021,model.2.cv2.conv,23,8.02712631225586,1,25,24,2465526,2464900,626,43190,1.722027518948682,1091130,1373770,1373770,4,True,True
136,GEN,DG021,model.2.cv2.conv,2,8.03598403930664,1,24,23,2464900,2464274,626,43816,1.7469867508741712,1091130,1373144,1373144,4,True,True
137,GEN,DG006,model.13.m.0.cv1.conv,19,8.04595947265625,1,32,31,2464274,2462988,1286,45102,1.798260827960719,1091130,1371858,1371858,4,True,True
138,GEN,DG021,model.2.cv2.conv,15,8.051353454589844,1,23,22,2462988,2462362,626,45728,1.8232200598862083,1091130,1371232,1371232,4,True,True
139,GEN,DG033,model.6.m.0.cv2.conv,9,8.119510650634766,1,31,30,2462362,2462232,130,45858,1.8284032869633864,1091130,1371102,1371102,4,True,True
140,GEN,DG021,model.2.cv2.conv,17,8.13226318359375,1,22,21,2462232,2461606,626,46484,1.8533625188888756,1091130,1370476,1370476,4,True,True
141,GEN,DG021,model.2.cv2.conv,10,8.143524169921875,1,21,20,2461606,2460980,626,47110,1.8783217508143648,1091130,1369850,1369850,4,True,True
142,GEN,DG021,model.2.cv2.conv,4,8.14810562133789,1,20,19,2460980,2460354,626,47736,1.9032809827398538,1091130,1369224,1369224,4,True,True
143,GEN,DG021,model.2.cv2.conv,11,8.15103530883789,1,19,18,2460354,2459728,626,48362,1.928240214665343,1091130,1368598,1368598,4,True,True
144,GEN,DG021,model.2.cv2.conv,2,8.153770446777344,1,18,17,2459728,2459102,626,48988,1.953199446590832,1091130,1367972,1367972,4,True,True
145,GEN,DG017,model.19.m.0.cv1.conv,28,8.156489372253418,1,31,30,2459102,2457816,1286,50274,2.00447352367738,1091130,1366686,1366686,4,True,True
146,GEN,DG021,model.2.cv2.conv,10,8.161262512207031,1,17,16,2457816,2457190,626,50900,2.029432755602869,1091130,1366060,1366060,4,True,True
147,GEN,DG018,model.19.m.0.cv2.conv,10,8.162723541259766,1,27,26,2457190,2457060,130,51030,2.034615982680047,1091130,1365930,1365930,4,True,True
148,GEN,DG018,model.19.m.0.cv2.conv,5,8.186752319335938,1,26,25,2457060,2456930,130,51160,2.0397992097572257,1091130,1365800,1365800,4,True,True
149,GEN,DG032,model.6.m.0.cv1.conv,11,8.195480346679688,1,32,31,2456930,2455644,1286,52446,2.0910732868437734,1091130,1364514,1364514,4,True,True
150,GEN,DG021,model.2.cv2.conv,6,8.229772567749023,1,16,15,2455644,2455018,626,53072,2.116032518769263,1091130,1363888,1363888,4,True,True
151,GEN,DG033,model.6.m.0.cv2.conv,29,8.23944091796875,1,30,29,2455018,2454888,130,53202,2.121215745846441,1091130,1363758,1363758,4,True,True
152,GEN,DG018,model.19.m.0.cv2.conv,2,8.256817817687988,1,25,24,2454888,2454758,130,53332,2.126398972923619,1091130,1363628,1363628,4,True,True
153,GEN,DG021,model.2.cv2.conv,3,8.266754150390625,1,15,14,2454758,2454132,626,53958,2.1513582048491084,1091130,1363002,1363002,4,True,True
154,GEN,DG017,model.19.m.0.cv1.conv,9,8.298095703125,1,30,29,2454132,2452846,1286,55244,2.202632281935656,1091130,1361716,1361716,4,True,True
155,GEN,DG017,model.19.m.0.cv1.conv,21,8.421791076660156,2,29,28,2452846,2451560,1286,56530,2.253906359022204,1091130,1360430,1360430,4,True,True
156,GEN,DG021,model.2.cv2.conv,5,8.426118850708008,2,14,13,2451560,2450934,626,57156,2.278865590947693,1091130,1359804,1359804,4,True,True
157,GEN,DG021,model.2.cv2.conv,10,8.444976806640625,2,13,12,2450934,2450308,626,57782,2.3038248228731826,1091130,1359178,1359178,4,True,True
158,GEN,DG021,model.2.cv2.conv,11,8.444989204406738,2,12,11,2450308,2449682,626,58408,2.3287840547986716,1091130,1358552,1358552,4,True,True
159,GEN,DG027,model.3.conv,38,8.41848087310791,2,64,63,2449682,2449517,165,58573,2.3353627660889362,1091130,1358387,1358387,4,True,True
160,GEN,DG021,model.2.cv2.conv,2,8.487174987792969,2,11,10,2449517,2448900,617,59190,2.3599631592167745,1091130,1357770,1357770,4,True,True
161,GEN,DG027,model.3.conv,50,8.065940856933594,1,63,62,2448900,2448744,156,59346,2.3661830317093884,1091130,1357614,1357614,4,True,True
162,GEN,DG018,model.19.m.0.cv2.conv,6,8.48787784576416,2,24,23,2448744,2448614,130,59476,2.3713662587865665,1091130,1357484,1357484,4,True,True
163,GEN,DG021,model.2.cv2.conv,8,8.507728576660156,2,10,9,2448614,2448006,608,60084,2.395607813116754,1091130,1356876,1356876,4,True,True
164,GEN,DG027,model.3.conv,18,7.7272162437438965,1,62,61,2448006,2447859,147,60231,2.401468846811717,1091130,1356729,1356729,4,True,True
165,GEN,DG027,model.3.conv,58,8.313928604125977,1,61,60,2447859,2447712,147,60378,2.4073298805066803,1091130,1356582,1356582,4,True,True
166,GEN,DG027,model.3.conv,20,8.402547836303711,2,60,59,2447712,2447565,147,60525,2.4131909142016434,1091130,1356435,1356435,4,True,True
167,GEN,DG021,model.2.cv2.conv,0,8.529800415039062,2,9,8,2447565,2446984,581,61106,2.4363559521388787,1091130,1355854,1355854,4,True,True
168,GEN,DG027,model.3.conv,17,7.022464752197266,1,59,58,2446984,2446846,138,61244,2.441858147036191,1091130,1355716,1355716,4,True,True
169,GEN,DG027,model.3.conv,25,7.630668640136719,1,58,57,2446846,2446708,138,61382,2.447360341933503,1091130,1355578,1355578,4,True,True
170,GEN,DG027,model.3.conv,40,7.711356163024902,1,57,56,2446708,2446570,138,61520,2.4528625368308155,1091130,1355440,1355440,4,True,True
171,GEN,DG027,model.3.conv,41,7.92458438873291,1,56,55,2446570,2446432,138,61658,2.458364731728128,1091130,1355302,1355302,4,True,True
172,GEN,DG027,model.3.conv,39,7.925763130187988,1,55,54,2446432,2446294,138,61796,2.4638669266254403,1091130,1355164,1355164,4,True,True
173,GEN,DG027,model.3.conv,19,7.979771614074707,1,54,53,2446294,2446156,138,61934,2.4693691215227522,1091130,1355026,1355026,4,True,True
174,GEN,DG027,model.3.conv,27,7.985393524169922,1,53,52,2446156,2446018,138,62072,2.4748713164200646,1091130,1354888,1354888,4,True,True
175,GEN,DG027,model.3.conv,0,8.261608123779297,1,52,51,2446018,2445880,138,62210,2.480373511317377,1091130,1354750,1354750,4,True,True
