step,domain,group_id,root_module,current_channel_index_pruned,l1_score_at_selection,global_candidate_rank_this_step,root_out_channels_before,root_out_channels_after,parameters_before,parameters_after,parameters_removed_this_step,cumulative_parameters_removed,cumulative_parameter_reduction_percent,target_parameters,target_error_after,absolute_target_error_after,minimum_current_generic_root_out_channels,protected_outputs_unchanged,forward_pass_ok
38,GEN,DG002,model.1.conv,21,6.644930839538574,1,29,28,2493760,2493654,106,14436,0.5755774314318864,2250986,242668,242668,8,True,True
39,GEN,DG014,model.16.m.0.m.1.cv1.conv,3,6.759887218475342,1,16,15,2493654,2493508,146,14582,0.5813985941493328,2250986,242522,242522,8,True,True
40,GEN,DG021,model.2.cv2.conv,40,6.828156471252441,1,55,54,2493508,2492882,626,15208,0.6063578260748219,2250986,241896,241896,8,True,True
41,GEN,DG021,model.2.cv2.conv,11,6.876733779907227,1,54,53,2492882,2492256,626,15834,0.631317058000311,2250986,241270,241270,8,True,True
42,GEN,DG021,model.2.cv2.conv,7,6.88140869140625,1,53,52,2492256,2491630,626,16460,0.6562762899258001,2250986,240644,240644,8,True,True
43,GEN,DG002,model.1.conv,21,6.898569107055664,1,28,27,2491630,2491524,106,16566,0.6605026135425762,2250986,240538,240538,8,True,True
44,GEN,DG021,model.2.cv2.conv,12,6.901006698608398,1,52,51,2491524,2490898,626,17192,0.6854618454680653,2250986,239912,239912,8,True,True
45,GEN,DG002,model.1.conv,8,7.000486373901367,1,27,26,2490898,2490792,106,17298,0.6896881690848414,2250986,239806,239806,8,True,True
46,GEN,DG021,model.2.cv2.conv,20,7.030605316162109,1,51,50,2490792,2490166,626,17924,0.7146474010103305,2250986,239180,239180,8,True,True
47,GEN,DG021,model.2.cv2.conv,5,7.218560218811035,1,50,49,2490166,2489540,626,18550,0.7396066329358197,2250986,238554,238554,8,True,True
48,GEN,DG021,model.2.cv2.conv,24,7.253498077392578,1,49,48,2489540,2488914,626,19176,0.7645658648613088,2250986,237928,237928,8,True,True
49,GEN,DG021,model.2.cv2.conv,14,7.3186187744140625,1,48,47,2488914,2488288,626,19802,0.7895250967867979,2250986,237302,237302,8,True,True
50,GEN,DG021,model.2.cv2.conv,25,7.354351043701172,1,47,46,2488288,2487662,626,20428,0.814484328712287,2250986,236676,236676,8,True,True
51,GEN,DG021,model.2.cv2.conv,45,7.356631755828857,1,46,45,2487662,2487036,626,21054,0.8394435606377761,2250986,236050,236050,8,True,True
52,GEN,DG021,model.2.cv2.conv,27,7.362780570983887,1,45,44,2487036,2486410,626,21680,0.8644027925632652,2250986,235424,235424,8,True,True
53,GEN,DG021,model.2.cv2.conv,29,7.4369354248046875,1,44,43,2486410,2485784,626,22306,0.8893620244887543,2250986,234798,234798,8,True,True
54,GEN,DG021,model.2.cv2.conv,29,7.447196960449219,1,43,42,2485784,2485158,626,22932,0.9143212564142436,2250986,234172,234172,8,True,True
55,GEN,DG021,model.2.cv2.conv,21,7.447868347167969,1,42,41,2485158,2484532,626,23558,0.9392804883397327,2250986,233546,233546,8,True,True
56,GEN,DG021,model.2.cv2.conv,7,7.468109130859375,1,41,40,2484532,2483906,626,24184,0.9642397202652218,2250986,232920,232920,8,True,True
57,GEN,DG021,model.2.cv2.conv,39,7.496652603149414,1,40,39,2483906,2483280,626,24810,0.9891989521907109,2250986,232294,232294,8,True,True
58,GEN,DG021,model.2.cv2.conv,11,7.498782157897949,1,39,38,2483280,2482654,626,25436,1.0141581841162,2250986,231668,231668,8,True,True
59,GEN,DG021,model.2.cv2.conv,20,7.534368515014648,1,38,37,2482654,2482028,626,26062,1.0391174160416892,2250986,231042,231042,8,True,True
60,GEN,DG021,model.2.cv2.conv,13,7.5627970695495605,1,37,36,2482028,2481402,626,26688,1.0640766479671782,2250986,230416,230416,8,True,True
61,GEN,DG021,model.2.cv2.conv,22,7.60809326171875,1,36,35,2481402,2480776,626,27314,1.0890358798926674,2250986,229790,229790,8,True,True
62,GEN,DG021,model.2.cv2.conv,27,7.617616653442383,1,35,34,2480776,2480150,626,27940,1.1139951118181564,2250986,229164,229164,8,True,True
63,GEN,DG021,model.2.cv2.conv,20,7.62327766418457,1,34,33,2480150,2479524,626,28566,1.1389543437436456,2250986,228538,228538,8,True,True
64,GEN,DG018,model.19.m.0.cv2.conv,28,7.62628173828125,1,32,31,2479524,2479394,130,28696,1.144137570820824,2250986,228408,228408,8,True,True
65,GEN,DG021,model.2.cv2.conv,2,7.705314636230469,1,33,32,2479394,2478768,626,29322,1.169096802746313,2250986,227782,227782,8,True,True
66,GEN,DG018,model.19.m.0.cv2.conv,5,7.7209320068359375,1,31,30,2478768,2478638,130,29452,1.1742800298234912,2250986,227652,227652,8,True,True
67,GEN,DG017,model.19.m.0.cv1.conv,19,7.735427379608154,1,32,31,2478638,2477352,1286,30738,1.225554106910039,2250986,226366,226366,8,True,True
68,GEN,DG002,model.1.conv,9,7.743509292602539,1,26,25,2477352,2477246,106,30844,1.2297804305268152,2250986,226260,226260,8,True,True
69,GEN,DG018,model.19.m.0.cv2.conv,3,7.820426940917969,1,30,29,2477246,2477116,130,30974,1.2349636576039935,2250986,226130,226130,8,True,True
70,GEN,DG018,model.19.m.0.cv2.conv,8,7.8822784423828125,1,29,28,2477116,2476986,130,31104,1.2401468846811716,2250986,226000,226000,8,True,True
71,GEN,DG018,model.19.m.0.cv2.conv,18,7.933740615844727,1,28,27,2476986,2476856,130,31234,1.24533011175835,2250986,225870,225870,8,True,True
72,GEN,DG033,model.6.m.0.cv2.conv,2,7.95457649230957,1,32,31,2476856,2476726,130,31364,1.2505133388355283,2250986,225740,225740,8,True,True
73,GEN,DG006,model.13.m.0.cv1.conv,19,8.04595947265625,1,32,31,2476726,2475440,1286,32650,1.3017874159220761,2250986,224454,224454,8,True,True
74,GEN,DG033,model.6.m.0.cv2.conv,9,8.119510650634766,1,31,30,2475440,2475310,130,32780,1.3069706429992545,2250986,224324,224324,8,True,True
75,GEN,DG017,model.19.m.0.cv1.conv,28,8.156489372253418,1,31,30,2475310,2474024,1286,34066,1.3582447200858023,2250986,223038,223038,8,True,True
76,GEN,DG018,model.19.m.0.cv2.conv,10,8.162723541259766,1,27,26,2474024,2473894,130,34196,1.3634279471629807,2250986,222908,222908,8,True,True
77,GEN,DG018,model.19.m.0.cv2.conv,5,8.186752319335938,1,26,25,2473894,2473764,130,34326,1.3686111742401588,2250986,222778,222778,8,True,True
78,GEN,DG032,model.6.m.0.cv1.conv,11,8.195480346679688,1,32,31,2473764,2472478,1286,35612,1.4198852513267068,2250986,221492,221492,8,True,True
79,GEN,DG033,model.6.m.0.cv2.conv,29,8.23944091796875,1,30,29,2472478,2472348,130,35742,1.425068478403885,2250986,221362,221362,8,True,True
80,GEN,DG018,model.19.m.0.cv2.conv,2,8.256817817687988,1,25,24,2472348,2472218,130,35872,1.4302517054810633,2250986,221232,221232,8,True,True
81,GEN,DG014,model.16.m.0.m.1.cv1.conv,6,8.278501510620117,1,15,14,2472218,2472072,146,36018,1.4360728681985095,2250986,221086,221086,8,True,True
82,GEN,DG017,model.19.m.0.cv1.conv,9,8.298095703125,1,30,29,2472072,2470786,1286,37304,1.4873469452850576,2250986,219800,219800,8,True,True
83,GEN,DG014,model.16.m.0.m.1.cv1.conv,3,8.33009147644043,1,14,13,2470786,2470640,146,37450,1.4931681080025039,2250986,219654,219654,8,True,True
84,GEN,DG002,model.1.conv,15,8.360549926757812,2,25,24,2470640,2470534,106,37556,1.49739443161928,2250986,219548,219548,8,True,True
85,GEN,DG017,model.19.m.0.cv1.conv,21,8.421791076660156,2,29,28,2470534,2469248,1286,38842,1.5486685087058278,2250986,218262,218262,8,True,True
86,GEN,DG014,model.16.m.0.m.1.cv1.conv,0,8.456832885742188,2,13,12,2469248,2469102,146,38988,1.5544896714232743,2250986,218116,218116,8,True,True
87,GEN,DG018,model.19.m.0.cv2.conv,6,8.48787784576416,2,24,23,2469102,2468972,130,39118,1.5596728985004524,2250986,217986,217986,8,True,True
88,GEN,DG018,model.19.m.0.cv2.conv,17,8.579944610595703,2,23,22,2468972,2468842,130,39248,1.5648561255776308,2250986,217856,217856,8,True,True
89,GEN,DG033,model.6.m.0.cv2.conv,5,8.65854263305664,2,29,28,2468842,2468712,130,39378,1.570039352654809,2250986,217726,217726,8,True,True
90,GEN,DG018,model.19.m.0.cv2.conv,7,8.674789428710938,2,22,21,2468712,2468582,130,39508,1.5752225797319872,2250986,217596,217596,8,True,True
91,GEN,DG018,model.19.m.0.cv2.conv,14,8.678888320922852,2,21,20,2468582,2468452,130,39638,1.5804058068091655,2250986,217466,217466,8,True,True
92,GEN,DG017,model.19.m.0.cv1.conv,6,8.682913780212402,2,28,27,2468452,2467166,1286,40924,1.6316798838957134,2250986,216180,216180,8,True,True
93,GEN,DG018,model.19.m.0.cv2.conv,13,8.684459686279297,2,20,19,2467166,2467036,130,41054,1.6368631109728917,2250986,216050,216050,8,True,True
94,GEN,DG018,model.19.m.0.cv2.conv,9,8.70606517791748,2,19,18,2467036,2466906,130,41184,1.64204633805007,2250986,215920,215920,8,True,True
95,GEN,DG006,model.13.m.0.cv1.conv,21,8.741642951965332,2,31,30,2466906,2465620,1286,42470,1.693320415136618,2250986,214634,214634,8,True,True
96,GEN,DG018,model.19.m.0.cv2.conv,7,8.75069808959961,2,18,17,2465620,2465490,130,42600,1.6985036422137962,2250986,214504,214504,8,True,True
97,GEN,DG018,model.19.m.0.cv2.conv,12,8.77978801727295,2,17,16,2465490,2465360,130,42730,1.7036868692909743,2250986,214374,214374,8,True,True
98,GEN,DG017,model.19.m.0.cv1.conv,18,8.845104217529297,2,27,26,2465360,2464074,1286,44016,1.7549609463775224,2250986,213088,213088,8,True,True
99,GEN,DG013,model.16.m.0.m.0.cv1.conv,3,8.855905532836914,2,15,14,2464074,2463928,146,44162,1.7607821090949687,2250986,212942,212942,8,True,True
100,GEN,DG017,model.19.m.0.cv1.conv,14,8.86353874206543,2,26,25,2463928,2462642,1286,45448,1.8120561861815165,2250986,211656,211656,8,True,True
101,GEN,DG033,model.6.m.0.cv2.conv,6,8.872917175292969,2,28,27,2462642,2462512,130,45578,1.8172394132586949,2250986,211526,211526,8,True,True
102,GEN,DG002,model.1.conv,2,8.88060188293457,2,24,23,2462512,2462406,106,45684,1.821465736875471,2250986,211420,211420,8,True,True
103,GEN,DG033,model.6.m.0.cv2.conv,24,9.00839614868164,2,27,26,2462406,2462276,130,45814,1.8266489639526493,2250986,211290,211290,8,True,True
104,GEN,DG013,model.16.m.0.m.0.cv1.conv,2,9.026155471801758,2,14,13,2462276,2462130,146,45960,1.8324701266700956,2250986,211144,211144,8,True,True
105,GEN,DG032,model.6.m.0.cv1.conv,27,9.03402328491211,2,31,30,2462130,2460844,1286,47246,1.8837442037566434,2250986,209858,209858,8,True,True
106,GEN,DG014,model.16.m.0.m.1.cv1.conv,2,9.037043571472168,2,12,11,2460844,2460698,146,47392,1.88956536647409,2250986,209712,209712,8,True,True
107,GEN,DG013,model.16.m.0.m.0.cv1.conv,0,9.143810272216797,2,13,12,2460698,2460552,146,47538,1.8953865291915362,2250986,209566,209566,8,True,True
108,GEN,DG006,model.13.m.0.cv1.conv,13,9.154571533203125,2,30,29,2460552,2459266,1286,48824,1.946660606278084,2250986,208280,208280,8,True,True
109,GEN,DG013,model.16.m.0.m.0.cv1.conv,11,9.199716567993164,2,12,11,2459266,2459120,146,48970,1.9524817689955305,2250986,208134,208134,8,True,True
110,GEN,DG007,model.13.m.0.cv2.conv,9,9.33584976196289,3,32,31,2459120,2458990,130,49100,1.9576649960727086,2250986,208004,208004,8,True,True
111,GEN,DG017,model.19.m.0.cv1.conv,5,9.403236389160156,4,25,24,2458990,2457704,1286,50386,2.0089390731592567,2250986,206718,206718,8,True,True
112,GEN,DG014,model.16.m.0.m.1.cv1.conv,2,9.405508041381836,4,11,10,2457704,2457558,146,50532,2.014760235876703,2250986,206572,206572,8,True,True
113,GEN,DG014,model.16.m.0.m.1.cv1.conv,1,9.411964416503906,4,10,9,2457558,2457412,146,50678,2.020581398594149,2250986,206426,206426,8,True,True
114,GEN,DG032,model.6.m.0.cv1.conv,8,9.418121337890625,4,30,29,2457412,2456126,1286,51964,2.0718554756806973,2250986,205140,205140,8,True,True
115,GEN,DG007,model.13.m.0.cv2.conv,19,9.432586669921875,5,31,30,2456126,2455996,130,52094,2.0770387027578754,2250986,205010,205010,8,True,True
116,GEN,DG006,model.13.m.0.cv1.conv,24,9.434598922729492,5,29,28,2455996,2454710,1286,53380,2.1283127798444235,2250986,203724,203724,8,True,True
117,GEN,DG013,model.16.m.0.m.0.cv1.conv,2,9.457428932189941,5,11,10,2454710,2454564,146,53526,2.1341339425618697,2250986,203578,203578,8,True,True
118,GEN,DG017,model.19.m.0.cv1.conv,3,9.457735061645508,5,24,23,2454564,2453278,1286,54812,2.185408019648418,2250986,202292,202292,8,True,True
119,GEN,DG014,model.16.m.0.m.1.cv1.conv,3,9.46155834197998,5,9,8,2453278,2453132,146,54958,2.191229182365864,2250986,202146,202146,8,True,True
120,GEN,DG002,model.1.conv,15,9.474897384643555,5,23,22,2453132,2453026,106,55064,2.19545550598264,2250986,202040,202040,8,True,True
121,GEN,DG017,model.19.m.0.cv1.conv,0,9.484012603759766,5,23,22,2453026,2451740,1286,56350,2.2467295830691882,2250986,200754,200754,8,True,True
122,GEN,DG017,model.19.m.0.cv1.conv,6,9.508469581604004,5,22,21,2451740,2450454,1286,57636,2.298003660155736,2250986,199468,199468,8,True,True
123,GEN,DG032,model.6.m.0.cv1.conv,22,9.514974594116211,5,29,28,2450454,2449168,1286,58922,2.349277737242284,2250986,198182,198182,8,True,True
124,GEN,DG006,model.13.m.0.cv1.conv,25,9.51544189453125,5,28,27,2449168,2447882,1286,60208,2.400551814328832,2250986,196896,196896,8,True,True
125,GEN,DG032,model.6.m.0.cv1.conv,23,9.51974105834961,5,28,27,2447882,2446596,1286,61494,2.4518258914153797,2250986,195610,195610,8,True,True
126,GEN,DG007,model.13.m.0.cv2.conv,7,9.521234512329102,5,30,29,2446596,2446466,130,61624,2.457009118492558,2250986,195480,195480,8,True,True
127,GEN,DG017,model.19.m.0.cv1.conv,9,9.554180145263672,5,21,20,2446466,2445180,1286,62910,2.508283195579106,2250986,194194,194194,8,True,True
128,GEN,DG032,model.6.m.0.cv1.conv,2,9.562597274780273,5,27,26,2445180,2443894,1286,64196,2.559557272665654,2250986,192908,192908,8,True,True
129,GEN,DG033,model.6.m.0.cv2.conv,18,9.589359283447266,5,26,25,2443894,2443764,130,64326,2.564740499742832,2250986,192778,192778,8,True,True
130,GEN,DG033,model.6.m.0.cv2.conv,9,9.615407943725586,5,25,24,2443764,2443634,130,64456,2.5699237268200106,2250986,192648,192648,8,True,True
131,GEN,DG013,model.16.m.0.m.0.cv1.conv,6,9.630268096923828,5,10,9,2443634,2443488,146,64602,2.575744889537457,2250986,192502,192502,8,True,True
132,GEN,DG013,model.16.m.0.m.0.cv1.conv,3,9.676231384277344,5,9,8,2443488,2443342,146,64748,2.581566052254903,2250986,192356,192356,8,True,True
133,GEN,DG032,model.6.m.0.cv1.conv,7,9.729290008544922,5,26,25,2443342,2442056,1286,66034,2.632840129341451,2250986,191070,191070,8,True,True
134,GEN,DG017,model.19.m.0.cv1.conv,16,9.730395317077637,5,20,19,2442056,2440770,1286,67320,2.684114206427999,2250986,189784,189784,8,True,True
135,GEN,DG017,model.19.m.0.cv1.conv,13,9.74057674407959,5,19,18,2440770,2439484,1286,68606,2.735388283514547,2250986,188498,188498,8,True,True
136,GEN,DG033,model.6.m.0.cv2.conv,21,9.808525085449219,6,24,23,2439484,2439354,130,68736,2.740571510591725,2250986,188368,188368,8,True,True
137,GEN,DG017,model.19.m.0.cv1.conv,8,9.810843467712402,6,18,17,2439354,2438068,1286,70022,2.791845587678273,2250986,187082,187082,8,True,True
138,GEN,DG017,model.19.m.0.cv1.conv,7,9.811046600341797,6,17,16,2438068,2436782,1286,71308,2.843119664764821,2250986,185796,185796,8,True,True
139,GEN,DG032,model.6.m.0.cv1.conv,6,9.822189331054688,6,25,24,2436782,2435496,1286,72594,2.8943937418513688,2250986,184510,184510,8,True,True
140,GEN,DG032,model.6.m.0.cv1.conv,0,9.822197914123535,6,24,23,2435496,2434210,1286,73880,2.945667818937917,2250986,183224,183224,8,True,True
141,GEN,DG033,model.6.m.0.cv2.conv,10,9.82542610168457,6,23,22,2434210,2434080,130,74010,2.950851046015095,2250986,183094,183094,8,True,True
142,GEN,DG033,model.6.m.0.cv2.conv,16,9.858932495117188,6,22,21,2434080,2433950,130,74140,2.9560342730922735,2250986,182964,182964,8,True,True
143,GEN,DG006,model.13.m.0.cv1.conv,21,9.866279602050781,6,27,26,2433950,2432664,1286,75426,3.007308350178821,2250986,181678,181678,8,True,True
144,GEN,DG032,model.6.m.0.cv1.conv,4,9.869240760803223,6,23,22,2432664,2431378,1286,76712,3.058582427265369,2250986,180392,180392,8,True,True
145,GEN,DG006,model.13.m.0.cv1.conv,19,9.874626159667969,6,26,25,2431378,2430092,1286,77998,3.1098565043519173,2250986,179106,179106,8,True,True
146,GEN,DG006,model.13.m.0.cv1.conv,19,9.890953063964844,6,25,24,2430092,2428806,1286,79284,3.161130581438465,2250986,177820,177820,8,True,True
147,GEN,DG006,model.13.m.0.cv1.conv,19,9.962882995605469,6,24,23,2428806,2427520,1286,80570,3.212404658525013,2250986,176534,176534,8,True,True
148,GEN,DG007,model.13.m.0.cv2.conv,17,9.969060897827148,6,29,28,2427520,2427390,130,80700,3.217587885602191,2250986,176404,176404,8,True,True
149,GEN,DG032,model.6.m.0.cv1.conv,9,10.014833450317383,6,22,21,2427390,2426104,1286,81986,3.268861962688739,2250986,175118,175118,8,True,True
150,GEN,DG033,model.6.m.0.cv2.conv,17,10.02299976348877,6,21,20,2426104,2425974,130,82116,3.2740451897659173,2250986,174988,174988,8,True,True
151,GEN,DG006,model.13.m.0.cv1.conv,11,10.043296813964844,6,23,22,2425974,2424688,1286,83402,3.3253192668524654,2250986,173702,173702,8,True,True
152,GEN,DG006,model.13.m.0.cv1.conv,2,10.043523788452148,6,22,21,2424688,2423402,1286,84688,3.3765933439390134,2250986,172416,172416,8,True,True
153,GEN,DG007,model.13.m.0.cv2.conv,24,10.045892715454102,6,28,27,2423402,2423272,130,84818,3.3817765710161916,2250986,172286,172286,8,True,True
154,GEN,DG032,model.6.m.0.cv1.conv,5,10.059906005859375,6,21,20,2423272,2421986,1286,86104,3.4330506481027396,2250986,171000,171000,8,True,True
155,GEN,DG006,model.13.m.0.cv1.conv,0,10.07888412475586,6,21,20,2421986,2420700,1286,87390,3.4843247251892873,2250986,169714,169714,8,True,True
156,GEN,DG007,model.13.m.0.cv2.conv,13,10.080278396606445,6,27,26,2420700,2420570,130,87520,3.489507952266466,2250986,169584,169584,8,True,True
157,GEN,DG032,model.6.m.0.cv1.conv,4,10.082708358764648,6,20,19,2420570,2419284,1286,88806,3.5407820293530134,2250986,168298,168298,8,True,True
158,GEN,DG006,model.13.m.0.cv1.conv,9,10.089073181152344,6,20,19,2419284,2417998,1286,90092,3.5920561064395615,2250986,167012,167012,8,True,True
159,GEN,DG032,model.6.m.0.cv1.conv,9,10.102935791015625,6,19,18,2417998,2416712,1286,91378,3.6433301835261096,2250986,165726,165726,8,True,True
160,GEN,DG007,model.13.m.0.cv2.conv,2,10.159421920776367,6,26,25,2416712,2416582,130,91508,3.6485134106032877,2250986,165596,165596,8,True,True
161,GEN,DG033,model.6.m.0.cv2.conv,3,10.162117004394531,6,20,19,2416582,2416452,130,91638,3.653696637680466,2250986,165466,165466,8,True,True
162,GEN,DG033,model.6.m.0.cv2.conv,5,10.176467895507812,6,19,18,2416452,2416322,130,91768,3.6588798647576444,2250986,165336,165336,8,True,True
163,GEN,DG006,model.13.m.0.cv1.conv,8,10.178792953491211,6,19,18,2416322,2415036,1286,93054,3.710153941844192,2250986,164050,164050,8,True,True
164,GEN,DG007,model.13.m.0.cv2.conv,5,10.18475341796875,6,25,24,2415036,2414906,130,93184,3.7153371689213706,2250986,163920,163920,8,True,True
165,GEN,DG033,model.6.m.0.cv2.conv,0,10.204056739807129,6,18,17,2414906,2414776,130,93314,3.7205203959985487,2250986,163790,163790,8,True,True
166,GEN,DG006,model.13.m.0.cv1.conv,6,10.204635620117188,6,18,17,2414776,2413490,1286,94600,3.7717944730850967,2250986,162504,162504,8,True,True
167,GEN,DG033,model.6.m.0.cv2.conv,0,10.212076187133789,6,17,16,2413490,2413360,130,94730,3.776977700162275,2250986,162374,162374,8,True,True
168,GEN,DG002,model.1.conv,7,10.216699600219727,6,22,21,2413360,2413254,106,94836,3.781204023779051,2250986,162268,162268,8,True,True
169,GEN,DG032,model.6.m.0.cv1.conv,0,10.294767379760742,6,18,17,2413254,2411968,1286,96122,3.832478100865599,2250986,160982,160982,8,True,True
170,GEN,DG007,model.13.m.0.cv2.conv,19,10.353267669677734,6,24,23,2411968,2411838,130,96252,3.837661327942777,2250986,160852,160852,8,True,True
171,GEN,DG007,model.13.m.0.cv2.conv,8,10.389694213867188,6,23,22,2411838,2411708,130,96382,3.8428445550199553,2250986,160722,160722,8,True,True
172,GEN,DG007,model.13.m.0.cv2.conv,11,10.425838470458984,7,22,21,2411708,2411578,130,96512,3.848027782097134,2250986,160592,160592,8,True,True
173,GEN,DG032,model.6.m.0.cv1.conv,12,10.434165954589844,7,17,16,2411578,2410292,1286,97798,3.8993018591836814,2250986,159306,159306,8,True,True
174,GEN,DG006,model.13.m.0.cv1.conv,8,10.457454681396484,7,17,16,2410292,2409006,1286,99084,3.9505759362702295,2250986,158020,158020,8,True,True
175,GEN,DG007,model.13.m.0.cv2.conv,14,10.499536514282227,7,21,20,2409006,2408876,130,99214,3.9557591633474076,2250986,157890,157890,8,True,True
