step,domain,group_id,root_module,current_channel_index_pruned,l1_score_at_selection,global_candidate_rank_this_step,root_out_channels_before,root_out_channels_after,parameters_before,parameters_after,parameters_removed_this_step,cumulative_parameters_removed,cumulative_parameter_reduction_percent,target_parameters,target_error_after,absolute_target_error_after,minimum_current_generic_root_out_channels,protected_outputs_unchanged,forward_pass_ok
76,GEN,DG018,model.19.m.0.cv2.conv,10,8.162723541259766,1,27,26,2474024,2473894,130,34196,1.3634279471629807,1091130,1382764,1382764,8,True,True
77,GEN,DG018,model.19.m.0.cv2.conv,5,8.186752319335938,1,26,25,2473894,2473764,130,34326,1.3686111742401588,1091130,1382634,1382634,8,True,True
78,GEN,DG032,model.6.m.0.cv1.conv,11,8.195480346679688,1,32,31,2473764,2472478,1286,35612,1.4198852513267068,1091130,1381348,1381348,8,True,True
79,GEN,DG033,model.6.m.0.cv2.conv,29,8.23944091796875,1,30,29,2472478,2472348,130,35742,1.425068478403885,1091130,1381218,1381218,8,True,True
80,GEN,DG018,model.19.m.0.cv2.conv,2,8.256817817687988,1,25,24,2472348,2472218,130,35872,1.4302517054810633,1091130,1381088,1381088,8,True,True
81,GEN,DG014,model.16.m.0.m.1.cv1.conv,6,8.278501510620117,1,15,14,2472218,2472072,146,36018,1.4360728681985095,1091130,1380942,1380942,8,True,True
82,GEN,DG017,model.19.m.0.cv1.conv,9,8.298095703125,1,30,29,2472072,2470786,1286,37304,1.4873469452850576,1091130,1379656,1379656,8,True,True
83,GEN,DG014,model.16.m.0.m.1.cv1.conv,3,8.33009147644043,1,14,13,2470786,2470640,146,37450,1.4931681080025039,1091130,1379510,1379510,8,True,True
84,GEN,DG002,model.1.conv,15,8.360549926757812,2,25,24,2470640,2470534,106,37556,1.49739443161928,1091130,1379404,1379404,8,True,True
85,GEN,DG017,model.19.m.0.cv1.conv,21,8.421791076660156,2,29,28,2470534,2469248,1286,38842,1.5486685087058278,1091130,1378118,1378118,8,True,True
86,GEN,DG014,model.16.m.0.m.1.cv1.conv,0,8.456832885742188,2,13,12,2469248,2469102,146,38988,1.5544896714232743,1091130,1377972,1377972,8,True,True
87,GEN,DG018,model.19.m.0.cv2.conv,6,8.48787784576416,2,24,23,2469102,2468972,130,39118,1.5596728985004524,1091130,1377842,1377842,8,True,True
88,GEN,DG018,model.19.m.0.cv2.conv,17,8.579944610595703,2,23,22,2468972,2468842,130,39248,1.5648561255776308,1091130,1377712,1377712,8,True,True
89,GEN,DG033,model.6.m.0.cv2.conv,5,8.65854263305664,2,29,28,2468842,2468712,130,39378,1.570039352654809,1091130,1377582,1377582,8,True,True
90,GEN,DG018,model.19.m.0.cv2.conv,7,8.674789428710938,2,22,21,2468712,2468582,130,39508,1.5752225797319872,1091130,1377452,1377452,8,True,True
91,GEN,DG018,model.19.m.0.cv2.conv,14,8.678888320922852,2,21,20,2468582,2468452,130,39638,1.5804058068091655,1091130,1377322,1377322,8,True,True
92,GEN,DG017,model.19.m.0.cv1.conv,6,8.682913780212402,2,28,27,2468452,2467166,1286,40924,1.6316798838957134,1091130,1376036,1376036,8,True,True
93,GEN,DG018,model.19.m.0.cv2.conv,13,8.684459686279297,2,20,19,2467166,2467036,130,41054,1.6368631109728917,1091130,1375906,1375906,8,True,True
94,GEN,DG018,model.19.m.0.cv2.conv,9,8.70606517791748,2,19,18,2467036,2466906,130,41184,1.64204633805007,1091130,1375776,1375776,8,True,True
95,GEN,DG006,model.13.m.0.cv1.conv,21,8.741642951965332,2,31,30,2466906,2465620,1286,42470,1.693320415136618,1091130,1374490,1374490,8,True,True
96,GEN,DG018,model.19.m.0.cv2.conv,7,8.75069808959961,2,18,17,2465620,2465490,130,42600,1.6985036422137962,1091130,1374360,1374360,8,True,True
97,GEN,DG018,model.19.m.0.cv2.conv,12,8.77978801727295,2,17,16,2465490,2465360,130,42730,1.7036868692909743,1091130,1374230,1374230,8,True,True
98,GEN,DG017,model.19.m.0.cv1.conv,18,8.845104217529297,2,27,26,2465360,2464074,1286,44016,1.7549609463775224,1091130,1372944,1372944,8,True,True
99,GEN,DG013,model.16.m.0.m.0.cv1.conv,3,8.855905532836914,2,15,14,2464074,2463928,146,44162,1.7607821090949687,1091130,1372798,1372798,8,True,True
100,GEN,DG017,model.19.m.0.cv1.conv,14,8.86353874206543,2,26,25,2463928,2462642,1286,45448,1.8120561861815165,1091130,1371512,1371512,8,True,True
101,GEN,DG033,model.6.m.0.cv2.conv,6,8.872917175292969,2,28,27,2462642,2462512,130,45578,1.8172394132586949,1091130,1371382,1371382,8,True,True
102,GEN,DG002,model.1.conv,2,8.88060188293457,2,24,23,2462512,2462406,106,45684,1.821465736875471,1091130,1371276,1371276,8,True,True
103,GEN,DG033,model.6.m.0.cv2.conv,24,9.00839614868164,2,27,26,2462406,2462276,130,45814,1.8266489639526493,1091130,1371146,1371146,8,True,True
104,GEN,DG013,model.16.m.0.m.0.cv1.conv,2,9.026155471801758,2,14,13,2462276,2462130,146,45960,1.8324701266700956,1091130,1371000,1371000,8,True,True
105,GEN,DG032,model.6.m.0.cv1.conv,27,9.03402328491211,2,31,30,2462130,2460844,1286,47246,1.8837442037566434,1091130,1369714,1369714,8,True,True
106,GEN,DG014,model.16.m.0.m.1.cv1.conv,2,9.037043571472168,2,12,11,2460844,2460698,146,47392,1.88956536647409,1091130,1369568,1369568,8,True,True
107,GEN,DG013,model.16.m.0.m.0.cv1.conv,0,9.143810272216797,2,13,12,2460698,2460552,146,47538,1.8953865291915362,1091130,1369422,1369422,8,True,True
108,GEN,DG006,model.13.m.0.cv1.conv,13,9.154571533203125,2,30,29,2460552,2459266,1286,48824,1.946660606278084,1091130,1368136,1368136,8,True,True
109,GEN,DG013,model.16.m.0.m.0.cv1.conv,11,9.199716567993164,2,12,11,2459266,2459120,146,48970,1.9524817689955305,1091130,1367990,1367990,8,True,True
110,GEN,DG007,model.13.m.0.cv2.conv,9,9.33584976196289,3,32,31,2459120,2458990,130,49100,1.9576649960727086,1091130,1367860,1367860,8,True,True
111,GEN,DG017,model.19.m.0.cv1.conv,5,9.403236389160156,4,25,24,2458990,2457704,1286,50386,2.0089390731592567,1091130,1366574,1366574,8,True,True
112,GEN,DG014,model.16.m.0.m.1.cv1.conv,2,9.405508041381836,4,11,10,2457704,2457558,146,50532,2.014760235876703,1091130,1366428,1366428,8,True,True
113,GEN,DG014,model.16.m.0.m.1.cv1.conv,1,9.411964416503906,4,10,9,2457558,2457412,146,50678,2.020581398594149,1091130,1366282,1366282,8,True,True
114,GEN,DG032,model.6.m.0.cv1.conv,8,9.418121337890625,4,30,29,2457412,2456126,1286,51964,2.0718554756806973,1091130,1364996,1364996,8,True,True
115,GEN,DG007,model.13.m.0.cv2.conv,19,9.432586669921875,5,31,30,2456126,2455996,130,52094,2.0770387027578754,1091130,1364866,1364866,8,True,True
116,GEN,DG006,model.13.m.0.cv1.conv,24,9.434598922729492,5,29,28,2455996,2454710,1286,53380,2.1283127798444235,1091130,1363580,1363580,8,True,True
117,GEN,DG013,model.16.m.0.m.0.cv1.conv,2,9.457428932189941,5,11,10,2454710,2454564,146,53526,2.1341339425618697,1091130,1363434,1363434,8,True,True
118,GEN,DG017,model.19.m.0.cv1.conv,3,9.457735061645508,5,24,23,2454564,2453278,1286,54812,2.185408019648418,1091130,1362148,1362148,8,True,True
119,GEN,DG014,model.16.m.0.m.1.cv1.conv,3,9.46155834197998,5,9,8,2453278,2453132,146,54958,2.191229182365864,1091130,1362002,1362002,8,True,True
120,GEN,DG002,model.1.conv,15,9.474897384643555,5,23,22,2453132,2453026,106,55064,2.19545550598264,1091130,1361896,1361896,8,True,True
121,GEN,DG017,model.19.m.0.cv1.conv,0,9.484012603759766,5,23,22,2453026,2451740,1286,56350,2.2467295830691882,1091130,1360610,1360610,8,True,True
122,GEN,DG017,model.19.m.0.cv1.conv,6,9.508469581604004,5,22,21,2451740,2450454,1286,57636,2.298003660155736,1091130,1359324,1359324,8,True,True
123,GEN,DG032,model.6.m.0.cv1.conv,22,9.514974594116211,5,29,28,2450454,2449168,1286,58922,2.349277737242284,1091130,1358038,1358038,8,True,True
124,GEN,DG006,model.13.m.0.cv1.conv,25,9.51544189453125,5,28,27,2449168,2447882,1286,60208,2.400551814328832,1091130,1356752,1356752,8,True,True
125,GEN,DG032,model.6.m.0.cv1.conv,23,9.51974105834961,5,28,27,2447882,2446596,1286,61494,2.4518258914153797,1091130,1355466,1355466,8,True,True
126,GEN,DG007,model.13.m.0.cv2.conv,7,9.521234512329102,5,30,29,2446596,2446466,130,61624,2.457009118492558,1091130,1355336,1355336,8,True,True
127,GEN,DG017,model.19.m.0.cv1.conv,9,9.554180145263672,5,21,20,2446466,2445180,1286,62910,2.508283195579106,1091130,1354050,1354050,8,True,True
128,GEN,DG032,model.6.m.0.cv1.conv,2,9.562597274780273,5,27,26,2445180,2443894,1286,64196,2.559557272665654,1091130,1352764,1352764,8,True,True
129,GEN,DG033,model.6.m.0.cv2.conv,18,9.589359283447266,5,26,25,2443894,2443764,130,64326,2.564740499742832,1091130,1352634,1352634,8,True,True
130,GEN,DG033,model.6.m.0.cv2.conv,9,9.615407943725586,5,25,24,2443764,2443634,130,64456,2.5699237268200106,1091130,1352504,1352504,8,True,True
131,GEN,DG013,model.16.m.0.m.0.cv1.conv,6,9.630268096923828,5,10,9,2443634,2443488,146,64602,2.575744889537457,1091130,1352358,1352358,8,True,True
132,GEN,DG013,model.16.m.0.m.0.cv1.conv,3,9.676231384277344,5,9,8,2443488,2443342,146,64748,2.581566052254903,1091130,1352212,1352212,8,True,True
133,GEN,DG032,model.6.m.0.cv1.conv,7,9.729290008544922,5,26,25,2443342,2442056,1286,66034,2.632840129341451,1091130,1350926,1350926,8,True,True
134,GEN,DG017,model.19.m.0.cv1.conv,16,9.730395317077637,5,20,19,2442056,2440770,1286,67320,2.684114206427999,1091130,1349640,1349640,8,True,True
135,GEN,DG017,model.19.m.0.cv1.conv,13,9.74057674407959,5,19,18,2440770,2439484,1286,68606,2.735388283514547,1091130,1348354,1348354,8,True,True
136,GEN,DG033,model.6.m.0.cv2.conv,21,9.808525085449219,6,24,23,2439484,2439354,130,68736,2.740571510591725,1091130,1348224,1348224,8,True,True
137,GEN,DG017,model.19.m.0.cv1.conv,8,9.810843467712402,6,18,17,2439354,2438068,1286,70022,2.791845587678273,1091130,1346938,1346938,8,True,True
138,GEN,DG017,model.19.m.0.cv1.conv,7,9.811046600341797,6,17,16,2438068,2436782,1286,71308,2.843119664764821,1091130,1345652,1345652,8,True,True
139,GEN,DG032,model.6.m.0.cv1.conv,6,9.822189331054688,6,25,24,2436782,2435496,1286,72594,2.8943937418513688,1091130,1344366,1344366,8,True,True
140,GEN,DG032,model.6.m.0.cv1.conv,0,9.822197914123535,6,24,23,2435496,2434210,1286,73880,2.945667818937917,1091130,1343080,1343080,8,True,True
141,GEN,DG033,model.6.m.0.cv2.conv,10,9.82542610168457,6,23,22,2434210,2434080,130,74010,2.950851046015095,1091130,1342950,1342950,8,True,True
142,GEN,DG033,model.6.m.0.cv2.conv,16,9.858932495117188,6,22,21,2434080,2433950,130,74140,2.9560342730922735,1091130,1342820,1342820,8,True,True
143,GEN,DG006,model.13.m.0.cv1.conv,21,9.866279602050781,6,27,26,2433950,2432664,1286,75426,3.007308350178821,1091130,1341534,1341534,8,True,True
144,GEN,DG032,model.6.m.0.cv1.conv,4,9.869240760803223,6,23,22,2432664,2431378,1286,76712,3.058582427265369,1091130,1340248,1340248,8,True,True
145,GEN,DG006,model.13.m.0.cv1.conv,19,9.874626159667969,6,26,25,2431378,2430092,1286,77998,3.1098565043519173,1091130,1338962,1338962,8,True,True
146,GEN,DG006,model.13.m.0.cv1.conv,19,9.890953063964844,6,25,24,2430092,2428806,1286,79284,3.161130581438465,1091130,1337676,1337676,8,True,True
147,GEN,DG006,model.13.m.0.cv1.conv,19,9.962882995605469,6,24,23,2428806,2427520,1286,80570,3.212404658525013,1091130,1336390,1336390,8,True,True
148,GEN,DG007,model.13.m.0.cv2.conv,17,9.969060897827148,6,29,28,2427520,2427390,130,80700,3.217587885602191,1091130,1336260,1336260,8,True,True
149,GEN,DG032,model.6.m.0.cv1.conv,9,10.014833450317383,6,22,21,2427390,2426104,1286,81986,3.268861962688739,1091130,1334974,1334974,8,True,True
150,GEN,DG033,model.6.m.0.cv2.conv,17,10.02299976348877,6,21,20,2426104,2425974,130,82116,3.2740451897659173,1091130,1334844,1334844,8,True,True
151,GEN,DG006,model.13.m.0.cv1.conv,11,10.043296813964844,6,23,22,2425974,2424688,1286,83402,3.3253192668524654,1091130,1333558,1333558,8,True,True
152,GEN,DG006,model.13.m.0.cv1.conv,2,10.043523788452148,6,22,21,2424688,2423402,1286,84688,3.3765933439390134,1091130,1332272,1332272,8,True,True
153,GEN,DG007,model.13.m.0.cv2.conv,24,10.045892715454102,6,28,27,2423402,2423272,130,84818,3.3817765710161916,1091130,1332142,1332142,8,True,True
154,GEN,DG032,model.6.m.0.cv1.conv,5,10.059906005859375,6,21,20,2423272,2421986,1286,86104,3.4330506481027396,1091130,1330856,1330856,8,True,True
155,GEN,DG006,model.13.m.0.cv1.conv,0,10.07888412475586,6,21,20,2421986,2420700,1286,87390,3.4843247251892873,1091130,1329570,1329570,8,True,True
156,GEN,DG007,model.13.m.0.cv2.conv,13,10.080278396606445,6,27,26,2420700,2420570,130,87520,3.489507952266466,1091130,1329440,1329440,8,True,True
157,GEN,DG032,model.6.m.0.cv1.conv,4,10.082708358764648,6,20,19,2420570,2419284,1286,88806,3.5407820293530134,1091130,1328154,1328154,8,True,True
158,GEN,DG006,model.13.m.0.cv1.conv,9,10.089073181152344,6,20,19,2419284,2417998,1286,90092,3.5920561064395615,1091130,1326868,1326868,8,True,True
159,GEN,DG032,model.6.m.0.cv1.conv,9,10.102935791015625,6,19,18,2417998,2416712,1286,91378,3.6433301835261096,1091130,1325582,1325582,8,True,True
160,GEN,DG007,model.13.m.0.cv2.conv,2,10.159421920776367,6,26,25,2416712,2416582,130,91508,3.6485134106032877,1091130,1325452,1325452,8,True,True
161,GEN,DG033,model.6.m.0.cv2.conv,3,10.162117004394531,6,20,19,2416582,2416452,130,91638,3.653696637680466,1091130,1325322,1325322,8,True,True
162,GEN,DG033,model.6.m.0.cv2.conv,5,10.176467895507812,6,19,18,2416452,2416322,130,91768,3.6588798647576444,1091130,1325192,1325192,8,True,True
163,GEN,DG006,model.13.m.0.cv1.conv,8,10.178792953491211,6,19,18,2416322,2415036,1286,93054,3.710153941844192,1091130,1323906,1323906,8,True,True
164,GEN,DG007,model.13.m.0.cv2.conv,5,10.18475341796875,6,25,24,2415036,2414906,130,93184,3.7153371689213706,1091130,1323776,1323776,8,True,True
165,GEN,DG033,model.6.m.0.cv2.conv,0,10.204056739807129,6,18,17,2414906,2414776,130,93314,3.7205203959985487,1091130,1323646,1323646,8,True,True
166,GEN,DG006,model.13.m.0.cv1.conv,6,10.204635620117188,6,18,17,2414776,2413490,1286,94600,3.7717944730850967,1091130,1322360,1322360,8,True,True
167,GEN,DG033,model.6.m.0.cv2.conv,0,10.212076187133789,6,17,16,2413490,2413360,130,94730,3.776977700162275,1091130,1322230,1322230,8,True,True
168,GEN,DG002,model.1.conv,7,10.216699600219727,6,22,21,2413360,2413254,106,94836,3.781204023779051,1091130,1322124,1322124,8,True,True
169,GEN,DG032,model.6.m.0.cv1.conv,0,10.294767379760742,6,18,17,2413254,2411968,1286,96122,3.832478100865599,1091130,1320838,1320838,8,True,True
170,GEN,DG007,model.13.m.0.cv2.conv,19,10.353267669677734,6,24,23,2411968,2411838,130,96252,3.837661327942777,1091130,1320708,1320708,8,True,True
171,GEN,DG007,model.13.m.0.cv2.conv,8,10.389694213867188,6,23,22,2411838,2411708,130,96382,3.8428445550199553,1091130,1320578,1320578,8,True,True
